Iteration,ActiveTime_ms,NumAnts,FoodCount
208,0.269,396,0
209,0.283,400,0
210,0.413,393,0
211,0.248,391,0
212,0.253,397,0
213,0.273,400,0
214,0.408,392,0
215,0.251,390,0
216,0.241,383,0
217,0.262,386,0
218,0.242,385,0
219,0.276,392,0
220,0.261,393,0
221,0.25,388,0
222,0.25,389,0
223,0.369,386,0
224,0.423,389,0
225,0.247,390,0
226,0.244,400,0
227,0.247,391,0
228,0.314,382,0
229,0.363,388,0
230,0.244,381,0
231,0.242,385,0
232,0.407,387,0
233,0.238,385,0
234,0.236,390,0
235,0.302,388,0
236,0.387,385,0
237,0.316,387,0
238,0.371,385,0
239,0.249,387,0
240,0.284,387,0
241,0.24,385,0
242,0.285,389,0
243,0.32,384,0
244,0.271,390,0
245,0.259,387,0
246,0.238,379,0
247,0.243,378,0
248,0.23,384,0
249,0.242,384,0
250,0.278,381,0
251,0.293,387,0
252,0.245,387,0
253,0.242,384,0
254,0.338,388,0
255,0.376,383,0
256,0.238,386,0
257,0.345,386,0
258,0.366,390,0
259,0.242,388,0
260,0.402,391,0
261,0.346,390,0
262,0.263,386,0
263,0.307,383,0
264,0.242,384,0
265,0.237,387,0
266,0.234,399,0
267,0.256,398,0
268,0.335,406,0
269,0.277,398,0
270,0.411,399,0
271,0.247,391,0
272,0.236,387,0
273,0.332,391,0
274,0.292,393,0
275,0.311,391,0
276,0.244,388,0
277,0.421,391,0
278,0.238,391,0
279,0.256,391,0
280,0.313,385,0
281,0.238,384,0
282,0.237,382,0
283,0.333,384,0
284,0.395,384,0
285,0.283,387,0
286,0.241,376,0
287,0.394,385,0
288,0.367,382,0
289,0.244,381,0
290,0.409,395,0
291,0.255,394,0
292,0.314,394,0
293,0.291,402,0
294,0.388,400,0
295,0.401,394,0
296,0.397,398,0
297,0.282,406,0
298,0.272,401,0
299,0.253,405,0
300,0.256,415,0
301,0.375,417,0
302,0.323,416,0
303,0.27,420,0
304,0.27,418,0
305,0.392,412,0
306,0.254,409,0
307,0.314,408,0
308,0.256,407,0
309,0.247,406,0
310,0.264,400,0
311,0.378,407,0
312,0.251,402,0
313,0.248,394,0
314,0.37,403,0
315,0.347,404,0
316,0.248,405,0
317,0.352,405,0
318,0.253,403,0
319,0.327,406,0
320,0.386,406,0
321,0.396,402,0
322,0.254,403,0
323,0.259,404,0
324,0.267,406,0
325,0.42,400,0
326,0.383,404,0
327,0.317,403,0
328,0.236,403,0
329,0.239,402,0
330,0.235,406,0
331,0.244,403,0
332,0.236,407,0
333,0.264,400,0
334,0.251,399,0
335,0.385,397,0
336,0.343,396,0
337,0.306,395,0
338,0.295,397,0
339,0.406,393,0
340,0.341,392,0
341,0.247,391,0
342,0.25,384,0
343,0.256,392,0
344,0.249,393,0
345,0.253,400,0
346,0.406,392,0
347,0.253,384,0
348,0.315,388,0
349,0.279,392,0
350,0.287,394,0
351,0.407,390,0
352,0.405,384,0
353,0.253,392,0
354,0.244,391,0
355,0.4,393,0
356,0.431,397,0
357,0.362,392,0
358,0.465,392,0
359,0.305,393,0
360,0.393,391,0
361,0.245,390,0
362,0.233,389,0
363,0.333,386,0
364,0.353,393,0
365,0.237,396,0
366,0.278,400,0
367,0.367,395,0
368,0.25,391,0
369,0.364,394,0
370,0.43,394,0
371,0.293,388,0
372,0.36,390,0
373,0.206,391,0
374,0.198,384,0
375,0.217,394,0
376,0.236,393,0
377,0.379,397,0
378,0.198,392,0
379,0.227,393,0
380,0.274,399,0
381,0.204,389,0
382,0.326,386,0
383,0.229,382,0
384,0.224,389,0
385,0.274,390,0
386,0.196,383,0
387,0.203,386,0
388,0.189,388,0
389,0.177,389,0
390,0.342,388,0
391,0.303,382,0
392,0.179,388,0
393,0.293,392,0
394,0.367,393,0
395,0.279,395,0
396,0.427,392,0
397,0.179,395,0
398,0.252,387,0
399,0.215,393,0
400,0.305,386,0
401,0.168,391,0
402,0.36,388,0
403,0.234,388,0
404,0.261,393,0
405,0.394,397,0
406,0.338,396,0
407,0.197,390,0
408,0.244,387,0
409,0.248,387,0
410,0.168,383,0
411,0.348,388,0
412,0.171,385,0
413,0.302,383,0
414,0.371,381,0
415,0.349,379,0
416,0.334,384,0
417,0.261,385,0
418,0.189,390,0
419,0.195,381,0
420,0.316,388,0
421,0.174,387,0
422,0.167,390,0
423,0.292,393,0
424,0.197,391,0
425,0.165,386,0
426,0.167,387,0
427,0.201,384,0
428,0.171,380,0
429,0.291,381,0
430,0.334,388,0
431,0.19,383,0
432,0.169,387,0
433,0.17,383,0
434,0.297,387,0
435,0.177,381,0
436,0.329,387,0
437,0.295,385,0
438,0.264,382,0
439,0.317,389,0
440,0.289,378,0
441,0.201,379,0
442,0.235,388,0
443,0.318,385,0
444,0.228,379,0
445,0.341,383,0
446,0.206,385,0
447,0.297,385,0
448,0.183,389,0
449,0.258,376,0
450,0.167,373,0
451,0.193,376,0
452,0.31,371,0
453,0.213,375,0
454,0.178,371,0
455,0.153,373,0
456,0.151,369,0
457,0.147,372,0
458,0.142,375,0
459,0.148,372,0
460,0.248,381,0
461,0.159,375,0
462,0.162,376,0
463,0.171,374,0
464,0.163,372,0
465,0.165,376,0
466,0.177,367,0
467,0.175,368,0
468,0.211,376,0
469,0.207,375,0
470,0.306,371,0
471,0.352,375,0
472,0.271,371,0
473,0.291,376,0
474,0.42,371,0
475,0.229,373,0
476,0.357,374,0
477,0.295,378,0
478,0.187,382,0
479,0.282,377,0
480,0.304,371,0
481,0.369,373,0
482,0.184,368,0
483,0.162,367,0
484,0.162,365,0
485,0.148,370,0
486,0.205,369,0
487,0.153,368,0
488,0.246,362,0
489,0.186,364,0
490,0.144,365,0
491,0.172,364,0
492,0.163,368,0
493,0.16,371,0
494,0.219,367,0
495,0.171,374,0
496,0.173,371,0
497,0.18,369,0
498,0.186,363,0
499,0.193,370,0
500,0.198,372,0
501,0.203,369,0
502,0.29,367,0
503,0.263,365,0
504,0.28,366,0
505,0.213,367,0
506,0.324,371,0
507,0.317,368,0
508,0.239,369,0
509,0.261,362,0
510,0.245,358,0
511,0.334,354,0
512,0.363,359,0
513,0.343,360,0
514,0.231,353,0
515,1.684,363,0
516,0.302,363,0
517,0.273,359,0
518,0.397,367,0
519,0.307,357,0
520,0.246,353,0
521,0.226,358,0
522,0.253,347,0
523,0.222,346,0
524,0.211,345,0
525,0.353,344,0
526,0.293,346,0
527,0.237,343,0
528,0.254,340,0
529,0.22,339,0
530,0.207,332,0
531,0.394,341,0
532,0.509,338,0
533,0.312,342,0
534,0.48,350,0
535,0.34,346,0
536,0.382,343,0
537,0.289,341,0
538,0.273,340,0
539,0.3,345,0
540,0.297,345,0
541,0.318,348,0
542,0.245,343,0
543,0.356,345,0
544,0.286,351,0
545,0.22,346,0
546,0.205,345,0
547,0.301,347,0
548,0.34,352,0
549,0.278,350,0
550,0.23,349,0
551,0.309,351,0
552,0.212,349,0
553,0.214,347,0
554,0.358,349,0
555,0.22,340,0
556,0.23,341,0
557,0.288,345,0
558,0.342,343,0
559,0.342,342,0
560,0.257,352,0
561,0.217,347,0
562,0.247,341,0
563,0.328,347,0
564,0.231,344,0
565,0.208,343,0
566,0.225,344,0
567,0.351,344,0
568,0.273,350,0
569,0.339,346,0
570,0.368,349,0
571,0.435,344,0
572,0.245,339,0
573,0.257,346,0
574,0.203,338,0
575,0.279,334,0
576,0.228,345,0
577,0.41,343,0
578,0.364,337,0
579,0.259,341,0
580,0.366,347,0
581,0.235,343,0
582,0.374,347,0
583,0.244,351,0
584,0.25,351,0
585,0.209,349,0
586,0.203,343,0
587,0.347,340,0
588,0.22,340,0
589,0.285,341,0
590,0.25,348,0
591,0.284,342,0
592,0.206,345,0
593,0.223,345,0
594,0.219,344,0
595,0.322,342,0
596,0.36,342,0
597,0.222,337,0
598,0.29,339,0
599,0.226,340,0
600,0.41,350,0
601,0.262,346,0
602,0.347,349,0
603,0.287,339,0
604,0.299,348,0
605,0.215,344,0
606,0.4,337,0
607,0.276,342,0
608,0.337,346,0
609,0.222,342,0
610,0.279,340,0
611,0.259,334,0
612,0.268,336,0
613,0.207,341,0
614,0.223,343,0
615,0.219,350,0
616,0.272,351,0
617,0.209,346,0
618,0.331,343,0
619,0.233,342,0
620,0.204,344,0
621,0.328,338,0
622,0.288,344,0
623,0.324,338,0
624,0.286,341,0
625,0.278,340,0
626,0.223,344,0
627,0.357,343,0
628,0.214,342,0
629,0.32,337,0
630,0.22,341,0
631,0.217,342,0
632,0.204,337,0
633,0.305,348,0
634,0.338,350,0
635,0.247,342,0
636,0.23,344,0
637,0.21,346,0
638,0.235,343,0
639,0.196,349,0
640,0.227,347,0
641,0.359,348,0
642,0.213,344,0
643,0.308,345,0
644,0.211,346,0
645,0.219,342,0
646,0.251,350,0
647,0.453,359,0
648,0.234,352,0
649,0.222,349,0
650,0.204,349,0
651,0.243,355,0
652,0.231,353,0
653,0.294,350,0
654,0.203,347,0
655,0.229,346,0
656,0.287,347,0
657,0.307,345,0
658,0.328,347,0
659,0.247,348,0
660,0.234,343,0
661,0.205,345,0
662,0.335,345,0
663,0.23,343,0
664,0.207,342,0
665,0.284,337,0
666,0.191,332,0
667,0.251,333,0
668,0.192,332,0
669,0.204,332,0
670,0.195,334,0
671,0.221,326,0
672,0.287,333,0
673,0.393,327,0
674,0.267,328,0
675,0.326,325,0
676,0.278,326,0
677,0.313,332,0
678,0.211,342,0
679,0.316,337,0
680,0.209,337,0
681,0.291,346,0
682,0.247,341,0
683,0.213,340,0
684,0.341,344,0
685,0.212,346,0
686,0.272,349,0
687,0.345,355,0
688,0.285,354,0
689,0.214,345,0
690,0.233,343,0
691,0.224,351,0
692,0.391,350,0
693,0.251,356,0
694,0.336,352,0
695,0.378,340,0
696,0.308,348,0
697,0.363,344,0
698,0.463,351,0
699,0.281,352,0
700,0.366,348,0
701,0.265,350,0
702,0.271,351,0
703,0.498,360,0
704,0.358,356,0
705,0.589,354,0
706,0.321,362,0
707,0.308,359,0
708,0.441,357,0
709,0.424,359,0
710,0.376,355,0
711,0.28,352,0
712,0.42,364,0
713,0.39,367,0
714,0.443,357,0
715,0.257,360,0
716,0.288,362,0
717,0.191,350,0
718,0.224,347,0
719,0.209,348,0
720,0.194,345,0
721,0.337,345,0
722,0.264,345,0
723,0.184,348,0
724,0.194,344,0
725,0.22,353,0
726,0.202,349,0
727,0.2,355,0
728,0.238,355,0
729,0.19,356,0
730,0.187,360,0
731,0.176,365,0
732,0.176,370,0
733,0.178,369,0
734,0.225,368,0
735,0.266,364,0
736,0.183,372,0
737,0.177,371,0
738,0.267,363,0
739,0.199,365,0
740,0.301,370,0
741,0.206,365,0
742,0.173,362,0
743,0.169,358,0
744,0.288,360,0
745,0.249,365,0
746,0.179,363,0
747,0.175,365,0
748,0.406,364,0
749,0.411,372,0
750,0.355,365,0
751,0.304,361,0
752,0.292,367,0
753,0.362,373,0
754,0.268,372,0
755,0.286,366,0
756,0.334,368,0
757,0.24,374,0
758,0.237,371,0
759,0.341,379,0
760,0.333,375,0
761,0.278,380,0
762,0.221,374,0
763,0.41,374,0
764,0.22,377,0
765,0.294,371,0
766,0.215,377,0
767,0.238,373,0
768,0.328,377,0
769,0.313,380,0
770,0.394,377,0
771,0.231,382,0
772,0.299,384,0
773,0.348,390,0
774,0.305,389,0
775,0.264,383,0
776,0.232,383,0
777,0.293,379,0
778,0.23,375,0
779,0.341,375,0
780,0.378,375,0
781,0.316,376,0
782,0.246,378,0
783,0.389,379,0
784,0.279,384,0
785,0.234,379,0
786,0.368,384,0
787,0.235,382,0
788,0.385,379,0
789,0.281,381,0
790,0.233,382,0
791,0.272,376,0
792,0.378,374,0
793,0.277,374,0
794,0.28,381,0
795,0.411,389,0
796,0.223,389,0
797,0.374,392,0
798,0.227,389,0
799,0.248,386,0
800,0.329,387,0
801,0.416,383,0
802,0.228,393,0
803,0.282,391,0
804,0.224,392,0
805,0.228,392,0
806,0.428,394,0
807,0.251,383,0
808,0.421,386,0
809,0.349,383,0
810,0.225,381,0
811,0.248,385,0
812,0.353,388,0
813,0.359,385,0
814,0.235,375,0
815,0.447,383,0
816,0.226,389,0
817,0.328,386,0
818,0.351,386,0
819,0.238,394,0
820,0.253,389,0
821,0.326,387,0
822,0.344,389,0
823,0.295,390,0
824,0.436,397,0
825,0.374,399,0
826,0.339,402,0
827,0.238,400,0
828,0.411,396,0
829,0.262,408,0
830,0.311,399,0
831,0.239,392,0
832,0.354,402,0
833,0.332,394,0
834,0.232,402,0
835,0.456,401,0
836,0.397,396,0
837,0.231,397,0
838,0.339,397,0
839,0.273,398,0
840,0.226,401,0
841,0.229,398,0
842,0.237,401,0
843,0.407,403,0
844,0.268,399,0
845,0.27,402,0
846,0.239,403,0
847,0.232,400,0
848,0.242,399,0
849,0.228,399,0
850,0.229,400,0
851,0.32,399,0
852,0.234,398,0
853,0.388,395,0
854,0.229,408,0
855,0.244,398,0
856,0.361,410,0
857,0.239,404,0
858,0.349,406,0
859,0.478,396,0
860,0.277,403,0
861,0.306,406,0
862,0.252,404,0
863,0.241,403,0
864,0.256,398,0
865,0.226,399,0
866,0.23,397,0
867,0.339,390,0
868,0.292,393,0
869,0.213,392,0
870,0.219,389,0
871,0.283,393,0
872,0.329,395,0
873,0.243,402,0
874,0.336,402,0
875,0.291,404,0
876,0.237,408,0
877,0.236,402,0
878,0.325,399,0
879,0.303,407,0
880,0.277,413,0
881,0.228,402,0
882,0.368,413,0
883,0.235,410,0
884,0.252,413,0
885,0.378,416,0
886,0.232,415,0
887,0.248,407,0
888,0.445,406,0
889,0.241,405,0
890,0.333,411,0
891,0.229,413,0
892,0.396,404,0
893,0.34,409,0
894,0.288,399,0
895,0.229,398,0
896,0.227,394,0
897,0.373,397,0
898,0.402,400,0
899,0.314,403,0
900,0.228,403,0
901,0.259,399,0
902,0.336,399,0
903,0.23,405,0
904,0.36,408,0
905,0.261,402,0
906,0.308,398,0
907,0.291,401,0
908,0.351,400,0
909,0.226,402,0
910,0.238,401,0
911,0.325,405,0
912,0.233,407,0
913,0.347,403,0
914,0.348,399,0
915,0.34,398,0
916,0.33,402,0
917,0.405,402,0
918,0.251,408,0
919,0.323,406,0
920,0.266,404,0
921,0.246,400,0
922,0.246,397,0
923,0.34,395,0
924,0.396,393,0
925,0.275,396,0
926,0.231,391,0
927,0.236,395,0
928,0.269,391,0
929,0.441,394,0
930,0.247,401,0
931,0.229,400,0
932,0.358,394,0
933,0.229,399,0
934,0.222,400,0
935,0.252,399,0
936,0.25,402,0
937,0.332,396,0
938,0.237,397,0
939,0.413,399,0
940,0.305,396,0
941,0.225,399,0
942,0.363,399,0
943,0.363,400,0
944,0.226,397,0
945,0.313,401,0
946,0.308,400,0
947,0.385,401,0
948,0.238,394,0
949,0.229,396,0
950,0.361,401,0
951,0.223,402,0
952,0.227,398,0
953,0.227,400,0
954,0.287,396,0
955,0.322,394,0
956,0.231,392,0
957,0.295,392,0
958,0.352,396,0
959,0.245,390,0
960,0.372,398,0
961,0.234,391,0
962,0.219,396,0
963,0.231,394,0
964,0.235,395,0
965,0.327,397,0
966,0.259,399,0
967,0.272,397,0
968,0.222,401,0
969,0.222,400,0
970,0.229,397,0
971,0.229,399,0
972,0.225,397,0
973,0.337,398,0
974,0.225,404,0
975,0.246,403,0
976,0.271,400,0
977,0.268,407,0
978,0.218,399,0
979,0.224,407,0
980,0.238,403,0
981,0.227,395,0
982,0.302,394,0
983,0.389,405,0
984,0.338,404,0
985,0.24,398,0
986,0.225,408,0
987,0.347,408,0
988,0.351,407,0
989,0.241,405,0
990,0.22,404,0
991,0.301,405,0
992,0.23,402,0
993,0.301,403,0
994,0.229,399,0
995,0.271,401,0
996,0.348,404,0
997,0.257,401,0
998,0.265,408,0
999,0.219,405,0
1000,0.212,407,0
1001,0.286,400,0
1002,0.214,389,0
1003,0.33,397,0
1004,0.361,395,0
1005,0.215,390,0
1006,0.416,390,0
1007,0.276,387,0
1008,0.235,391,0
1009,0.301,399,0
1010,0.217,393,0
1011,0.423,386,0
1012,0.251,390,0
1013,0.22,386,0
1014,0.316,388,0
1015,0.324,395,0
1016,0.37,390,0
1017,0.211,400,0
1018,0.217,394,0
1019,0.254,393,0
1020,0.298,392,0
1021,0.3,396,0
1022,0.24,390,0
1023,0.22,387,0
1024,0.27,380,0
1025,0.345,382,0
1026,0.217,386,0
1027,0.415,388,0
1028,0.302,394,0
1029,0.238,390,0
1030,0.276,397,0
1031,0.248,392,0
1032,0.345,396,0
1033,0.273,386,0
1034,0.214,399,0
1035,0.267,392,0
1036,0.213,393,0
1037,0.217,393,0
1038,0.331,401,0
1039,0.27,400,0
1040,0.293,406,0
1041,0.292,406,0
1042,0.286,407,0
1043,0.213,405,0
1044,0.27,407,0
1045,0.215,403,0
1046,0.213,399,0
1047,0.212,398,0
1048,0.214,393,0
1049,0.237,393,0
1050,0.24,393,0
1051,0.206,396,0
1052,0.354,398,0
1053,0.256,397,0
1054,0.204,397,0
1055,0.4,398,0
1056,0.3,398,0
1057,0.216,398,0
1058,0.222,399,0
1059,0.222,398,0
1060,0.23,399,0
1061,0.296,409,0
1062,0.319,405,0
1063,0.436,403,0
1064,0.324,403,0
1065,0.259,402,0
1066,0.241,400,0
1067,0.298,406,0
1068,0.222,397,0
1069,0.303,406,0
1070,0.305,400,0
1071,0.317,401,0
1072,0.222,402,0
1073,0.223,398,0
1074,0.27,397,0
1075,0.332,394,0
1076,0.232,400,0
1077,0.32,408,0
1078,0.217,406,0
1079,0.23,404,0
1080,0.25,407,0
1081,0.229,408,0
1082,0.226,410,0
1083,0.252,406,0
1084,0.235,403,0
1085,0.288,404,0
1086,0.333,403,0
1087,0.276,406,0
1088,0.269,404,0
1089,0.409,407,0
1090,0.229,409,0
1091,0.367,407,0
1092,0.244,398,0
1093,0.268,399,0
1094,0.216,391,0
1095,0.216,389,0
1096,0.422,395,0
1097,0.243,395,0
1098,0.266,399,0
1099,0.35,398,0
1100,0.268,400,0
1101,0.346,404,0
1102,0.297,401,0
1103,0.319,403,0
1104,0.303,403,0
1105,0.225,404,0
1106,0.224,411,0
1107,0.239,407,0
1108,0.221,404,0
1109,0.227,406,0
1110,0.338,408,0
1111,0.215,406,0
1112,0.374,416,0
1113,0.235,408,0
1114,0.222,397,0
1115,0.219,405,0
1116,0.249,404,0
1117,0.22,399,0
1118,0.239,407,0
1119,0.259,401,0
1120,0.303,394,0
1121,0.278,400,0
1122,0.261,409,0
1123,0.216,415,0
1124,0.259,410,0
1125,0.445,411,0
1126,0.361,407,0
1127,0.273,411,0
1128,0.316,404,0
1129,0.237,410,0
1130,0.279,407,0
1131,0.463,401,0
1132,0.321,401,0
1133,0.214,397,0
1134,0.233,398,0
1135,0.266,399,0
1136,0.222,396,0
1137,0.228,403,0
1138,0.243,401,0
1139,0.232,406,0
1140,0.334,408,0
1141,0.218,405,0
1142,0.337,403,0
1143,0.249,401,0
1144,0.223,411,0
1145,0.217,415,0
1146,0.389,418,0
1147,0.236,419,0
1148,0.324,414,0
1149,0.249,413,0
1150,0.297,415,0
1151,0.321,411,0
1152,0.326,413,0
1153,0.399,416,0
1154,0.236,411,0
1155,0.203,409,0
1156,0.302,410,0
1157,0.292,406,0
1158,0.244,413,0
1159,0.245,415,0
1160,0.24,412,0
1161,0.369,409,0
1162,0.224,407,0
1163,0.339,409,0
1164,0.224,408,0
1165,0.253,402,0
1166,0.317,405,0
1167,0.395,407,0
1168,0.225,403,0
1169,0.219,408,0
1170,0.222,405,0
1171,0.274,398,0
1172,0.332,406,0
1173,0.368,408,0
1174,0.355,405,0
1175,0.25,404,0
1176,0.219,413,0
1177,0.382,398,0
1178,0.231,398,0
1179,0.31,404,0
1180,0.26,403,0
1181,0.204,400,0
1182,0.212,408,0
1183,0.322,397,0
1184,0.359,406,0
1185,0.317,404,0
1186,0.206,402,0
1187,0.234,396,0
1188,0.325,403,0
1189,0.349,413,0
1190,0.272,408,0
1191,0.247,405,0
1192,0.32,407,0
1193,0.272,402,0
1194,0.243,400,0
1195,0.264,401,0
1196,0.213,401,0
1197,0.208,408,0
1198,0.214,402,0
1199,0.218,404,0
1200,0.3,417,0
1201,0.209,411,0
1202,0.427,418,0
1203,0.313,416,0
1204,0.286,414,0
1205,0.212,420,0
1206,0.222,421,0
1207,0.248,425,0
1208,0.228,427,0
1209,0.359,432,0
1210,0.334,426,0
1211,0.391,425,0
1212,0.23,425,0
1213,0.216,421,0
1214,0.227,424,0
1215,0.241,429,0
1216,0.343,422,0
1217,0.294,423,0
1218,0.229,430,0
1219,0.225,424,0
1220,0.217,422,0
1221,0.256,423,0
1222,0.348,426,0
1223,0.24,433,0
1224,0.218,425,0
1225,0.222,424,0
1226,0.368,428,0
1227,0.265,427,0
1228,0.343,420,0
1229,0.356,425,0
1230,0.297,422,0
1231,0.276,415,0
1232,0.247,416,0
1233,0.213,420,0
1234,0.231,416,0
1235,0.385,416,0
1236,0.283,423,0
1237,0.266,423,0
1238,0.231,421,0
1239,0.253,427,0
1240,0.221,428,0
1241,0.216,423,0
1242,0.294,422,0
1243,0.277,412,0
1244,0.233,418,0
1245,0.295,417,0
1246,0.222,415,0
1247,0.369,414,0
1248,0.259,423,0
1249,0.229,423,0
1250,0.221,423,0
1251,0.287,429,0
1252,0.28,424,0
1253,0.222,427,0
1254,0.224,427,0
1255,0.247,441,0
1256,0.279,437,0
1257,0.22,436,0
1258,0.364,432,0
1259,0.266,434,0
1260,0.359,434,0
1261,0.235,433,0
1262,0.337,432,0
1263,0.291,435,0
1264,0.264,436,0
1265,0.328,438,0
1266,0.278,436,0
1267,0.203,438,0
1268,0.34,434,0
1269,0.202,430,0
1270,0.218,438,0
1271,0.398,443,0
1272,0.303,435,0
1273,0.258,439,0
1274,0.225,440,0
1275,0.234,439,0
1276,0.334,438,0
1277,0.219,429,0
1278,0.274,434,0
1279,0.379,427,0
1280,0.388,432,0
1281,0.248,430,0
1282,0.353,427,0
1283,0.257,431,0
1284,0.234,431,0
1285,0.215,436,0
1286,0.298,439,0
1287,0.226,436,0
1288,0.227,433,0
1289,0.24,433,0
1290,0.216,434,0
1291,0.31,428,0
1292,0.217,431,0
1293,0.217,432,0
1294,0.239,427,0
1295,0.309,431,0
1296,0.491,429,0
1297,0.365,431,0
1298,0.326,430,0
1299,0.467,430,0
1300,0.319,429,0
1301,0.365,429,0
1302,0.343,426,0
1303,0.269,425,0
1304,0.472,423,0
1305,0.356,430,0
1306,0.281,428,0
1307,0.337,426,0
1308,0.422,428,0
1309,0.308,428,0
1310,0.299,426,0
1311,0.289,426,0
1312,0.431,431,0
1313,0.301,430,0
1314,0.35,431,0
1315,0.254,429,0
1316,0.327,425,0
1317,0.384,425,0
1318,0.328,424,0
1319,0.256,429,0
1320,0.253,424,0
1321,0.273,423,0
1322,0.363,424,0
1323,0.268,428,0
1324,0.209,430,0
1325,0.299,431,0
1326,0.215,429,0
1327,0.281,433,0
1328,0.21,425,0
1329,0.19,425,0
1330,0.298,418,0
1331,0.305,421,0
1332,0.348,427,0
1333,0.307,422,0
1334,0.33,422,0
1335,0.198,421,0
1336,0.291,419,0
1337,0.194,420,0
1338,0.262,421,0
1339,0.328,422,0
1340,0.199,428,0
1341,0.318,430,0
1342,0.205,428,0
1343,0.19,434,0
1344,0.293,434,0
1345,0.248,428,0
1346,0.294,425,0
1347,0.342,425,0
1348,0.241,427,0
1349,0.349,426,0
1350,0.246,427,0
1351,0.468,432,0
1352,0.448,424,0
1353,0.251,424,0
1354,0.211,427,0
1355,0.29,425,0
1356,0.305,430,0
1357,0.313,429,0
1358,0.277,425,0
