Iteration,ActiveTime_ms,NumAnts,FoodCount
430,0.172,354,0
431,0.275,353,0
432,0.316,350,0
433,0.152,356,0
434,0.322,358,0
435,0.286,363,0
436,0.239,355,0
437,0.301,360,0
438,0.151,363,0
439,0.178,356,0
440,0.305,358,0
441,0.183,361,0
442,0.15,353,0
443,0.188,366,0
444,0.161,361,0
445,0.33,358,0
446,0.266,364,0
447,0.251,363,0
448,0.26,361,0
449,0.158,368,0
450,0.296,368,0
451,0.199,374,0
452,0.181,368,0
453,0.337,365,0
454,0.158,368,0
455,0.15,364,0
456,0.141,368,0
457,0.166,364,0
458,0.144,367,0
459,0.145,369,0
460,0.226,360,0
461,0.204,372,0
462,0.173,376,0
463,0.16,373,0
464,0.162,370,0
465,0.166,362,0
466,0.228,370,0
467,0.219,366,0
468,0.169,370,0
469,0.177,372,0
470,0.186,368,0
471,0.495,367,0
472,0.411,368,0
473,0.418,376,0
474,0.396,380,0
475,0.21,372,0
476,0.284,372,0
477,0.202,367,0
478,0.341,366,0
479,0.347,369,0
480,0.178,365,0
481,0.185,369,0
482,0.182,369,0
483,0.262,377,0
484,0.219,378,0
485,0.204,373,0
486,0.299,379,0
487,0.154,376,0
488,0.25,386,0
489,0.193,382,0
490,0.254,384,0
491,0.16,383,0
492,0.232,382,0
493,0.181,380,0
494,0.262,385,0
495,0.204,382,0
496,0.234,387,0
497,0.176,394,0
498,0.266,394,0
499,0.199,391,0
500,0.258,399,0
501,0.218,395,0
502,0.358,396,0
503,0.236,394,0
504,0.219,399,0
505,0.287,406,0
506,0.262,398,0
507,0.249,399,0
508,0.235,397,0
509,0.242,391,0
510,0.341,397,0
511,0.25,398,0
512,0.246,395,0
513,0.311,391,0
514,0.242,391,0
515,1.532,385,0
516,0.268,377,0
517,0.439,380,0
518,0.434,375,0
519,0.301,380,0
520,0.245,382,0
521,0.235,381,0
522,0.269,387,0
523,0.235,392,0
524,0.225,389,0
525,0.269,387,0
526,0.255,391,0
527,0.346,399,0
528,0.271,395,0
529,0.326,392,0
530,0.257,400,0
531,0.398,391,0
532,0.524,396,0
533,0.462,405,0
534,0.344,400,0
535,0.471,402,0
536,0.354,410,0
537,0.424,414,0
538,0.307,413,0
539,0.372,406,0
540,0.368,410,0
541,0.25,404,0
542,0.349,406,0
543,0.344,408,0
544,0.349,406,0
545,0.331,410,0
546,0.233,413,0
547,0.433,408,0
548,0.257,409,0
549,0.306,410,0
550,0.227,408,0
551,0.3,407,0
552,0.386,403,0
553,0.221,408,0
554,0.233,403,0
555,0.252,413,0
556,0.231,412,0
557,0.418,410,0
558,0.246,410,0
559,0.25,412,0
560,0.318,403,0
561,0.235,414,0
562,0.256,414,0
563,0.236,412,0
564,0.341,412,0
565,0.412,413,0
566,0.398,409,0
567,0.264,407,0
568,0.248,405,0
569,0.235,410,0
570,0.279,408,0
571,0.287,416,0
572,0.236,413,0
573,0.299,414,0
574,0.234,419,0
575,0.259,423,0
576,0.268,410,0
577,0.338,414,0
578,0.26,410,0
579,0.314,416,0
580,0.454,408,0
581,0.261,414,0
582,0.359,411,0
583,0.313,418,0
584,0.401,410,0
585,0.234,407,0
586,0.416,407,0
587,0.261,412,0
588,0.334,409,0
589,0.34,412,0
590,0.259,414,0
591,0.328,421,0
592,0.255,416,0
593,0.28,415,0
594,0.276,413,0
595,0.31,414,0
596,0.4,413,0
597,0.251,415,0
598,0.258,418,0
599,0.263,414,0
600,0.381,416,0
601,0.26,419,0
602,0.401,418,0
603,0.412,418,0
604,0.268,418,0
605,0.257,416,0
606,0.305,419,0
607,0.346,417,0
608,0.299,412,0
609,0.236,410,0
610,0.245,410,0
611,0.284,421,0
612,0.239,422,0
613,0.306,416,0
614,0.234,408,0
615,0.261,412,0
616,0.226,407,0
617,0.377,403,0
618,0.235,405,0
619,0.351,411,0
620,0.44,410,0
621,0.229,413,0
622,0.338,399,0
623,0.322,410,0
624,0.348,406,0
625,0.223,407,0
626,0.387,405,0
627,0.238,406,0
628,0.243,402,0
629,0.306,404,0
630,0.39,409,0
631,0.238,400,0
632,0.245,406,0
633,0.233,401,0
634,0.343,401,0
635,0.24,404,0
636,0.227,407,0
637,0.229,408,0
638,0.226,411,0
639,0.243,406,0
640,0.225,409,0
641,0.326,406,0
642,0.313,410,0
643,0.234,412,0
644,0.223,409,0
645,0.287,409,0
646,0.247,408,0
647,0.249,407,0
648,0.224,408,0
649,0.222,412,0
650,0.338,412,0
651,0.351,414,0
652,0.389,412,0
653,0.302,419,0
654,0.238,416,0
655,0.242,420,0
656,0.246,422,0
657,0.289,423,0
658,0.304,420,0
659,0.254,421,0
660,0.246,424,0
661,0.307,424,0
662,0.234,425,0
663,0.295,429,0
664,0.237,428,0
665,0.329,434,0
666,0.392,442,0
667,0.321,437,0
668,0.245,439,0
669,0.366,438,0
670,0.242,439,0
671,0.341,439,0
672,0.246,430,0
673,0.302,432,0
674,0.42,429,0
675,0.478,435,0
676,0.388,430,0
677,0.336,433,0
678,0.264,429,0
679,0.311,439,0
680,0.45,437,0
681,0.344,432,0
682,0.296,432,0
683,0.273,435,0
684,0.244,434,0
685,0.276,433,0
686,0.396,427,0
687,0.368,427,0
688,0.25,421,0
689,0.426,422,0
690,0.359,434,0
691,0.275,429,0
692,0.257,424,0
693,0.395,423,0
694,0.418,427,0
695,0.569,433,0
696,0.505,430,0
697,0.334,434,0
698,0.391,433,0
699,0.274,430,0
700,0.336,430,0
701,0.237,429,0
702,0.342,434,0
703,0.248,420,0
704,0.729,424,0
705,0.426,424,0
706,0.677,417,0
707,0.416,419,0
708,0.603,422,0
709,0.3,413,0
710,0.299,409,0
711,0.227,417,0
712,0.278,406,0
713,0.268,410,0
714,0.5,419,0
715,0.317,420,0
716,0.22,421,0
717,0.291,430,0
718,0.222,425,0
719,0.253,425,0
720,0.244,431,0
721,0.324,433,0
722,0.211,429,0
723,0.223,429,0
724,0.204,432,0
725,0.348,425,0
726,0.346,432,0
727,0.331,432,0
728,0.192,428,0
729,0.225,425,0
730,0.235,418,0
731,0.17,418,0
732,0.192,413,0
733,0.205,422,0
734,0.295,417,0
735,0.188,418,0
736,0.183,414,0
737,0.168,418,0
738,0.182,419,0
739,0.187,414,0
740,0.233,414,0
741,0.285,416,0
742,0.264,417,0
743,0.205,425,0
744,0.193,419,0
745,0.275,417,0
746,0.176,418,0
747,0.359,424,0
748,0.407,428,0
749,0.434,424,0
750,0.302,426,0
751,0.372,427,0
752,0.463,433,0
753,0.398,423,0
754,0.324,432,0
755,0.453,434,0
756,0.375,426,0
757,0.258,425,0
758,0.304,428,0
759,0.393,417,0
760,0.315,429,0
761,0.233,422,0
762,0.235,428,0
763,0.31,429,0
764,0.238,427,0
765,0.237,431,0
766,0.237,430,0
767,0.238,434,0
768,0.236,427,0
769,0.381,428,0
770,0.27,427,0
771,0.246,425,0
772,0.396,425,0
773,0.263,422,0
774,0.245,413,0
775,0.254,416,0
776,0.317,417,0
777,0.231,421,0
778,0.339,425,0
779,0.268,415,0
780,0.41,422,0
781,0.377,421,0
782,0.256,420,0
783,0.4,414,0
784,0.241,406,0
785,0.242,408,0
786,0.223,411,0
787,0.288,409,0
788,0.237,417,0
789,0.36,417,0
790,0.257,417,0
791,0.286,421,0
792,0.384,417,0
793,0.362,415,0
794,0.301,408,0
795,0.217,404,0
796,0.222,407,0
797,0.224,411,0
798,0.338,406,0
799,0.396,409,0
800,0.327,407,0
801,0.238,409,0
802,0.214,408,0
803,0.361,407,0
804,0.215,406,0
805,0.297,412,0
806,0.294,415,0
807,0.241,418,0
808,0.293,422,0
809,0.317,424,0
810,0.235,425,0
811,0.276,427,0
812,0.366,421,0
813,0.379,423,0
814,0.242,420,0
815,0.283,415,0
816,0.227,410,0
817,0.379,414,0
818,0.234,409,0
819,0.305,409,0
820,0.236,414,0
821,0.324,411,0
822,0.253,414,0
823,0.433,415,0
824,0.282,416,0
825,0.228,410,0
826,0.227,413,0
827,0.229,415,0
828,0.372,415,0
829,0.232,404,0
830,0.409,414,0
831,0.366,421,0
832,0.23,423,0
833,0.419,423,0
834,0.395,419,0
835,0.319,421,0
836,0.237,420,0
837,0.271,420,0
838,0.218,419,0
839,0.309,417,0
840,0.219,414,0
841,0.215,412,0
842,0.285,411,0
843,0.23,412,0
844,0.219,417,0
845,0.336,418,0
846,0.368,415,0
847,0.335,419,0
848,0.306,422,0
849,0.227,417,0
850,0.304,417,0
851,0.236,422,0
852,0.384,417,0
853,0.299,415,0
854,0.228,420,0
855,0.24,423,0
856,0.232,413,0
857,0.225,418,0
858,0.337,415,0
859,0.23,410,0
860,0.391,409,0
861,0.293,404,0
862,0.223,404,0
863,0.245,406,0
864,0.297,409,0
865,0.31,412,0
866,0.233,418,0
867,0.286,420,0
868,0.229,420,0
869,0.221,420,0
870,0.3,413,0
871,0.223,404,0
872,0.215,413,0
873,0.308,406,0
874,0.325,409,0
875,0.372,412,0
876,0.231,416,0
877,0.274,416,0
878,0.3,418,0
879,0.219,419,0
880,0.293,415,0
881,0.215,420,0
882,0.237,415,0
883,0.251,423,0
884,0.308,417,0
885,0.221,407,0
886,0.209,406,0
887,0.321,408,0
888,0.225,414,0
889,0.301,420,0
890,0.283,417,0
891,0.222,419,0
892,0.332,419,0
893,0.222,420,0
894,0.265,422,0
895,0.234,421,0
896,0.23,427,0
897,0.374,423,0
898,0.278,423,0
899,0.231,417,0
900,0.256,421,0
901,0.221,425,0
902,0.235,419,0
903,0.277,423,0
904,0.323,418,0
905,0.383,421,0
906,0.229,417,0
907,0.232,418,0
908,0.278,420,0
909,0.257,417,0
910,0.327,415,0
911,0.401,417,0
912,0.226,417,0
913,0.305,418,0
914,0.373,416,0
915,0.227,414,0
916,0.232,414,0
917,0.24,413,0
918,0.231,412,0
919,0.244,406,0
920,0.312,407,0
921,0.243,413,0
922,0.373,414,0
923,0.228,414,0
924,0.256,420,0
925,0.35,417,0
926,0.227,415,0
927,0.349,416,0
928,0.25,421,0
929,0.222,426,0
930,0.367,421,0
931,0.276,422,0
932,0.228,423,0
933,0.312,428,0
934,0.211,425,0
935,0.227,427,0
936,0.269,429,0
937,0.299,438,0
938,0.235,430,0
939,0.236,429,0
940,0.228,431,0
941,0.265,429,0
942,0.342,423,0
943,0.274,425,0
944,0.291,430,0
945,0.223,429,0
946,0.215,415,0
947,0.404,424,0
948,0.333,420,0
949,0.218,425,0
950,0.273,415,0
951,0.265,410,0
952,0.333,414,0
953,0.371,416,0
954,0.222,413,0
955,0.252,421,0
956,0.313,422,0
957,0.276,421,0
958,0.227,414,0
959,0.366,419,0
960,0.343,419,0
961,0.36,413,0
962,0.303,416,0
963,0.228,416,0
964,0.268,421,0
965,0.232,413,0
966,0.322,414,0
967,0.262,416,0
968,0.215,413,0
969,0.217,413,0
970,0.219,415,0
971,0.361,412,0
972,0.362,420,0
973,0.332,416,0
974,0.307,414,0
975,0.23,418,0
976,0.287,414,0
977,0.323,406,0
978,0.291,412,0
979,0.325,408,0
980,0.328,411,0
981,0.219,418,0
982,0.255,418,0
983,0.358,414,0
984,0.226,412,0
985,0.305,411,0
986,0.309,409,0
987,0.322,412,0
988,0.329,412,0
989,0.232,417,0
990,0.286,414,0
991,0.216,408,0
992,0.218,419,0
993,0.332,420,0
994,0.24,421,0
995,0.298,422,0
996,0.22,422,0
997,0.31,426,0
998,0.272,421,0
999,0.206,422,0
1000,0.234,424,0
1001,0.207,423,0
1002,0.219,427,0
1003,0.407,426,0
1004,0.214,430,0
1005,0.315,434,0
1006,0.224,435,0
1007,0.336,439,0
1008,0.218,433,0
1009,0.227,424,0
1010,0.348,432,0
1011,0.255,435,0
1012,0.225,434,0
1013,0.213,431,0
1014,0.3,433,0
1015,0.314,427,0
1016,0.217,432,0
1017,0.21,427,0
1018,0.209,432,0
1019,0.264,434,0
1020,0.222,433,0
1021,0.213,435,0
1022,0.238,438,0
1023,0.271,442,0
1024,0.328,442,0
1025,0.224,446,0
1026,0.346,435,0
1027,0.285,435,0
1028,0.229,436,0
1029,0.386,442,0
1030,0.217,438,0
1031,0.331,436,0
1032,0.299,435,0
1033,0.298,442,0
1034,0.375,430,0
1035,0.363,434,0
1036,0.226,436,0
1037,0.285,434,0
1038,0.222,433,0
1039,0.288,431,0
1040,0.259,422,0
1041,0.202,419,0
1042,0.253,421,0
1043,0.214,422,0
1044,0.361,418,0
1045,0.292,423,0
1046,0.306,422,0
1047,0.202,423,0
1048,0.268,420,0
1049,0.214,423,0
1050,0.324,422,0
1051,0.28,424,0
1052,0.273,424,0
1053,0.327,429,0
1054,0.22,426,0
1055,0.233,424,0
1056,0.214,425,0
1057,0.323,415,0
1058,0.206,418,0
1059,0.386,421,0
1060,0.214,420,0
1061,0.33,414,0
1062,0.218,418,0
1063,0.381,418,0
1064,0.259,422,0
1065,0.226,422,0
1066,0.233,419,0
1067,0.375,413,0
1068,0.282,426,0
1069,0.343,423,0
1070,0.234,429,0
1071,0.358,424,0
1072,0.227,421,0
1073,0.337,433,0
1074,0.226,429,0
1075,0.357,432,0
1076,0.236,428,0
1077,0.42,421,0
1078,0.303,422,0
1079,0.231,422,0
1080,0.24,417,0
1081,0.23,422,0
1082,0.208,415,0
1083,0.297,417,0
1084,0.351,423,0
1085,0.282,414,0
1086,0.203,423,0
1087,0.358,418,0
1088,0.257,418,0
1089,0.214,421,0
1090,0.245,415,0
1091,0.272,412,0
1092,0.217,420,0
1093,0.227,418,0
1094,0.233,436,0
1095,0.249,433,0
1096,0.233,424,0
1097,0.231,426,0
1098,0.216,425,0
1099,0.231,427,0
1100,0.309,423,0
1101,0.319,423,0
1102,0.226,424,0
1103,0.231,425,0
1104,0.239,428,0
1105,0.209,423,0
1106,0.297,416,0
1107,0.251,419,0
1108,0.22,420,0
1109,0.325,428,0
1110,0.222,424,0
1111,0.225,427,0
1112,0.328,423,0
1113,0.357,426,0
1114,0.311,432,0
1115,0.235,436,0
1116,0.237,432,0
1117,0.261,435,0
1118,0.228,432,0
1119,0.351,431,0
1120,0.265,435,0
1121,0.283,436,0
1122,0.295,431,0
1123,0.212,417,0
1124,0.384,424,0
1125,0.35,425,0
1126,0.268,432,0
1127,0.359,430,0
1128,0.223,426,0
1129,0.328,425,0
1130,0.204,426,0
1131,0.229,429,0
1132,0.228,428,0
1133,0.262,434,0
1134,0.464,428,0
1135,0.4,423,0
1136,0.362,427,0
1137,0.416,420,0
1138,0.214,423,0
1139,0.204,427,0
1140,0.215,423,0
1141,0.21,417,0
1142,0.231,421,0
1143,0.235,426,0
1144,0.225,418,0
1145,0.31,417,0
1146,0.287,407,0
1147,0.202,410,0
1148,0.221,419,0
1149,0.214,415,0
1150,0.222,416,0
1151,0.208,413,0
1152,0.26,417,0
1153,0.299,416,0
1154,0.325,420,0
1155,0.221,417,0
1156,0.296,418,0
1157,0.213,416,0
1158,0.21,416,0
1159,0.206,416,0
1160,0.29,415,0
1161,0.25,419,0
1162,0.213,415,0
1163,0.207,411,0
1164,0.293,414,0
1165,0.212,419,0
1166,0.218,421,0
1167,0.378,415,0
1168,0.282,425,0
1169,0.214,420,0
1170,0.316,413,0
1171,0.312,414,0
1172,0.238,411,0
1173,0.213,410,0
1174,0.288,413,0
1175,0.268,405,0
1176,0.285,401,0
1177,0.213,409,0
1178,0.255,408,0
1179,0.202,409,0
1180,0.227,406,0
1181,0.208,404,0
1182,0.231,395,0
1183,0.189,402,0
1184,0.207,397,0
1185,0.245,404,0
1186,0.189,403,0
1187,0.361,404,0
1188,0.215,401,0
1189,0.212,396,0
1190,0.206,402,0
1191,0.221,398,0
1192,0.28,397,0
1193,0.21,403,0
1194,0.362,408,0
1195,0.393,405,0
1196,0.24,398,0
1197,0.306,404,0
1198,0.231,405,0
1199,0.354,404,0
1200,0.285,392,0
1201,0.199,395,0
1202,0.205,395,0
1203,0.201,394,0
1204,0.198,390,0
1205,0.186,383,0
1206,0.291,379,0
1207,0.229,383,0
1208,0.212,377,0
1209,0.273,384,0
1210,0.289,384,0
1211,0.276,379,0
1212,0.269,381,0
1213,0.24,387,0
1214,0.218,387,0
1215,0.31,380,0
1216,0.33,379,0
1217,0.18,379,0
1218,0.207,382,0
1219,0.224,388,0
1220,0.192,386,0
1221,0.177,383,0
1222,0.261,382,0
1223,0.201,379,0
1224,0.197,385,0
1225,0.189,384,0
1226,0.198,386,0
1227,0.18,388,0
1228,0.177,390,0
1229,0.176,384,0
1230,0.191,382,0
1231,0.278,381,0
1232,0.189,379,0
1233,0.277,373,0
1234,0.212,385,0
1235,0.351,381,0
1236,0.295,377,0
1237,0.186,379,0
1238,0.27,377,0
1239,0.252,379,0
1240,0.31,380,0
1241,0.187,382,0
1242,0.205,378,0
1243,0.209,391,0
1244,0.244,391,0
1245,0.187,391,0
1246,0.204,389,0
1247,0.2,395,0
1248,0.321,384,0
1249,0.35,380,0
1250,0.198,386,0
1251,0.327,378,0
1252,0.187,382,0
1253,0.237,379,0
1254,0.264,382,0
1255,0.228,383,0
1256,0.258,384,0
1257,0.194,380,0
1258,0.186,384,0
1259,0.365,384,0
1260,0.185,374,0
1261,0.21,374,0
1262,0.206,375,0
1263,0.227,381,0
1264,0.188,381,0
1265,0.251,386,0
1266,0.318,381,0
1267,0.213,381,0
1268,0.192,386,0
1269,0.177,390,0
1270,0.204,391,0
1271,0.344,385,0
1272,0.218,391,0
1273,0.176,386,0
1274,0.361,382,0
1275,0.18,383,0
1276,0.189,383,0
1277,0.189,387,0
1278,0.29,382,0
1279,0.216,392,0
1280,0.216,387,0
1281,0.239,389,0
1282,0.209,391,0
1283,0.204,392,0
1284,0.284,386,0
1285,0.222,387,0
1286,0.25,384,0
1287,0.194,389,0
1288,0.219,387,0
1289,0.187,386,0
1290,0.317,383,0
1291,0.282,389,0
1292,0.207,392,0
1293,0.199,387,0
1294,0.2,396,0
1295,0.25,390,0
1296,0.397,384,0
1297,0.37,384,0
1298,0.36,376,0
1299,0.232,384,0
1300,0.41,382,0
1301,0.337,386,0
1302,0.412,388,0
1303,0.388,385,0
1304,0.484,384,0
1305,0.436,378,0
1306,0.402,383,0
1307,0.356,384,0
1308,0.275,373,0
1309,0.249,373,0
1310,0.365,376,0
1311,0.479,371,0
1312,0.276,359,0
1313,0.378,368,0
1314,0.195,367,0
1315,0.397,368,0
1316,0.204,372,0
1317,0.247,378,0
1318,0.258,374,0
1319,0.302,370,0
1320,0.357,376,0
1321,0.178,371,0
1322,0.19,368,0
1323,0.289,370,0
1324,0.192,364,0
1325,0.185,367,0
1326,0.192,364,0
1327,0.241,364,0
1328,0.184,373,0
1329,0.217,369,0
1330,0.292,373,0
1331,0.195,370,0
1332,0.284,368,0
1333,0.283,370,0
1334,0.179,372,0
1335,0.189,367,0
1336,0.286,367,0
1337,0.23,364,0
1338,0.191,363,0
1339,0.189,365,0
1340,0.157,365,0
1341,0.166,362,0
1342,0.186,365,0
1343,0.17,359,0
1344,0.301,363,0
1345,0.169,371,0
1346,0.177,371,0
1347,0.217,372,0
1348,0.221,368,0
1349,0.369,370,0
1350,0.219,369,0
1351,0.233,364,0
1352,0.209,369,0
1353,0.185,374,0
1354,0.233,361,0
1355,0.189,361,0
1356,0.209,360,0
1357,0.27,360,0
1358,0.258,365,0
