Iteration,ActiveTime_ms,NumAnts,FoodCount
138,0.196,377,0
139,0.164,377,0
140,0.267,380,0
141,0.15,381,0
142,0.225,378,0
143,0.142,377,0
144,0.134,379,0
145,0.135,381,0
146,0.273,380,0
147,0.141,381,0
148,0.142,381,0
149,0.333,379,0
150,0.309,389,0
151,0.412,386,0
152,0.311,392,0
153,0.284,395,0
154,0.368,396,0
155,0.237,396,0
156,0.296,396,0
157,0.386,391,0
158,0.351,388,0
159,0.224,390,0
160,0.356,391,0
161,0.234,388,0
162,0.318,392,0
163,0.272,392,0
164,0.326,391,0
165,0.267,386,0
166,0.205,382,0
167,0.373,387,0
168,0.349,392,0
169,0.344,382,0
170,0.193,393,0
171,0.224,388,0
172,0.33,384,0
173,0.234,387,0
174,0.297,387,0
175,0.277,390,0
176,0.191,384,0
177,0.231,380,0
178,0.192,386,0
179,0.198,383,0
180,0.291,388,0
181,0.199,388,0
182,0.36,382,0
183,0.242,389,0
184,0.198,388,0
185,0.332,389,0
186,0.35,392,0
187,0.229,395,0
188,0.352,393,0
189,0.21,393,0
190,0.208,396,0
191,0.335,404,0
192,0.21,404,0
193,0.283,392,0
194,0.313,388,0
195,0.232,400,0
196,0.233,389,0
197,0.317,396,0
198,0.214,393,0
199,0.367,395,0
200,0.235,391,0
201,0.321,396,0
202,0.232,392,0
203,0.296,394,0
204,0.238,399,0
205,0.278,392,0
206,0.226,394,0
207,0.241,385,0
208,0.198,388,0
209,0.357,383,0
210,0.252,383,0
211,0.217,385,0
212,0.354,374,0
213,0.339,381,0
214,0.295,383,0
215,0.213,377,0
216,0.226,376,0
217,0.194,377,0
218,0.307,378,0
219,0.219,372,0
220,0.215,379,0
221,0.327,380,0
222,0.283,379,0
223,0.208,381,0
224,0.22,378,0
225,0.332,381,0
226,0.194,379,0
227,0.237,374,0
228,0.211,380,0
229,0.302,379,0
230,0.195,380,0
231,0.298,385,0
232,0.22,387,0
233,0.291,389,0
234,0.217,382,0
235,0.328,385,0
236,0.317,374,0
237,0.201,380,0
238,0.261,388,0
239,0.323,385,0
240,0.203,388,0
241,0.218,388,0
242,0.33,387,0
243,0.199,381,0
244,0.239,381,0
245,0.317,373,0
246,0.214,380,0
247,0.268,377,0
248,0.312,381,0
249,0.197,384,0
250,0.226,380,0
251,0.25,382,0
252,0.222,384,0
253,0.224,379,0
254,0.216,383,0
255,0.322,378,0
256,0.261,381,0
257,0.257,382,0
258,0.194,379,0
259,0.289,382,0
260,0.31,373,0
261,0.187,372,0
262,0.257,380,0
263,0.198,379,0
264,0.199,383,0
265,0.353,384,0
266,0.372,384,0
267,0.202,386,0
268,0.194,389,0
269,0.341,389,0
270,0.323,383,0
271,0.225,386,0
272,0.236,393,0
273,0.328,387,0
274,0.332,386,0
275,0.214,394,0
276,0.23,392,0
277,0.336,393,0
278,0.324,387,0
279,0.332,387,0
280,0.236,381,0
281,0.222,382,0
282,0.335,379,0
283,0.432,377,0
284,0.221,377,0
285,0.361,372,0
286,0.19,375,0
287,0.297,373,0
288,0.236,376,0
289,0.265,376,0
290,0.185,375,0
291,0.281,372,0
292,0.184,368,0
293,0.183,369,0
294,0.18,373,0
295,0.237,372,0
296,0.186,379,0
297,0.19,377,0
298,0.352,374,0
299,0.215,377,0
300,0.255,380,0
301,0.221,381,0
302,0.188,382,0
303,0.35,383,0
304,0.285,381,0
305,0.294,388,0
306,0.305,386,0
307,0.197,388,0
308,0.199,385,0
309,0.299,383,0
310,0.399,388,0
311,0.208,387,0
312,0.187,381,0
313,0.192,379,0
314,0.28,382,0
315,0.308,381,0
316,0.292,383,0
317,0.227,390,0
318,0.321,389,0
319,0.335,386,0
320,0.317,389,0
321,0.205,390,0
322,0.18,390,0
323,0.203,389,0
324,0.196,392,0
325,0.372,392,0
326,0.3,394,0
327,0.29,399,0
328,0.215,401,0
329,0.286,395,0
330,0.189,394,0
331,0.272,391,0
332,0.247,384,0
333,0.205,387,0
334,0.299,381,0
335,0.203,384,0
336,0.201,384,0
337,0.3,389,0
338,0.324,384,0
339,0.227,392,0
340,0.23,398,0
341,0.335,384,0
342,0.204,387,0
343,0.211,387,0
344,0.228,389,0
345,0.224,381,0
346,0.196,381,0
347,0.244,382,0
348,0.195,383,0
349,0.201,385,0
350,0.359,389,0
351,0.262,395,0
352,0.325,393,0
353,0.229,397,0
354,0.301,396,0
355,0.534,390,0
356,0.199,388,0
357,0.205,390,0
358,0.201,386,0
359,0.188,382,0
360,0.208,378,0
361,0.323,384,0
362,0.226,387,0
363,0.35,387,0
364,0.293,388,0
365,0.415,393,0
366,0.292,394,0
367,0.467,393,0
368,0.41,390,0
369,0.239,383,0
370,0.362,379,0
371,0.408,382,0
372,0.219,385,0
373,0.26,383,0
374,0.247,384,0
375,0.294,378,0
376,0.314,385,0
377,0.249,375,0
378,0.2,374,0
379,0.406,376,0
380,0.223,377,0
381,0.151,373,0
382,0.172,374,0
383,0.22,377,0
384,0.226,382,0
385,0.162,381,0
386,0.326,379,0
387,0.303,384,0
388,0.187,380,0
389,0.332,375,0
390,0.245,381,0
391,0.172,371,0
392,0.303,371,0
393,0.26,370,0
394,0.164,370,0
395,0.244,370,0
396,0.26,375,0
397,0.148,378,0
398,0.144,379,0
399,0.185,375,0
400,0.227,374,0
401,0.21,379,0
402,0.182,384,0
403,0.204,375,0
404,0.186,378,0
405,0.223,373,0
406,0.236,371,0
407,0.237,369,0
408,0.134,370,0
409,0.192,371,0
410,0.173,375,0
411,0.147,375,0
412,0.195,382,0
413,0.166,386,0
414,0.183,377,0
415,0.269,379,0
416,0.168,382,0
417,0.129,380,0
418,0.237,382,0
419,0.217,380,0
420,0.286,385,0
421,0.206,379,0
422,0.145,379,0
423,0.158,377,0
424,0.298,375,0
425,0.153,382,0
426,0.226,376,0
427,0.251,378,0
428,0.286,376,0
429,0.226,369,0
430,0.128,371,0
431,0.143,375,0
432,0.15,377,0
433,0.178,372,0
434,0.138,374,0
435,0.176,368,0
436,0.303,372,0
437,0.138,374,0
438,0.169,368,0
439,0.158,377,0
440,0.158,369,0
441,0.145,370,0
442,0.138,372,0
443,0.336,368,0
444,0.235,372,0
445,0.17,377,0
446,0.254,374,0
447,0.135,376,0
448,0.135,381,0
449,0.351,381,0
450,0.139,382,0
451,0.303,376,0
452,0.295,380,0
453,0.168,381,0
454,0.274,369,0
455,0.121,376,0
456,0.176,375,0
457,0.121,375,0
458,0.229,378,0
459,0.121,378,0
460,0.256,379,0
461,0.128,380,0
462,0.14,380,0
463,0.132,378,0
464,0.135,375,0
465,0.157,376,0
466,0.135,375,0
467,0.148,374,0
468,0.165,377,0
469,0.154,378,0
470,0.311,380,0
471,0.252,379,0
472,0.329,373,0
473,0.343,380,0
474,0.215,379,0
475,0.184,380,0
476,0.156,380,0
477,0.314,378,0
478,0.158,379,0
479,0.224,382,0
480,0.335,384,0
481,0.309,383,0
482,0.196,389,0
483,0.186,382,0
484,0.24,384,0
485,0.127,388,0
486,0.138,384,0
487,0.15,380,0
488,0.126,385,0
489,0.193,379,0
490,0.145,380,0
491,0.135,383,0
492,0.162,385,0
493,0.204,388,0
494,0.27,394,0
495,0.159,392,0
496,0.15,385,0
497,0.29,383,0
498,0.159,384,0
499,0.214,388,0
500,0.171,393,0
501,0.189,396,0
502,0.205,393,0
503,0.191,389,0
504,0.258,388,0
505,0.205,393,0
506,0.272,391,0
507,0.213,388,0
508,0.321,388,0
509,0.207,390,0
510,0.288,391,0
511,0.212,389,0
512,0.258,386,0
513,0.216,377,0
514,0.197,379,0
515,0.785,379,0
516,0.224,380,0
517,0.228,380,0
518,0.468,388,0
519,0.276,386,0
520,0.212,382,0
521,0.256,389,0
522,0.257,382,0
523,0.231,386,0
524,0.315,380,0
525,0.266,373,0
526,0.44,380,0
527,0.22,380,0
528,0.498,387,0
529,0.201,383,0
530,0.191,392,0
531,0.32,389,0
532,0.528,389,0
533,0.357,398,0
534,0.497,399,0
535,0.325,396,0
536,0.44,392,0
537,0.29,391,0
538,0.38,388,0
539,0.247,391,0
540,0.213,394,0
541,0.211,391,0
542,0.194,402,0
543,0.391,396,0
544,0.34,397,0
545,0.286,392,0
546,0.187,393,0
547,0.386,388,0
548,0.315,389,0
549,0.304,391,0
550,0.37,391,0
551,0.195,385,0
552,0.186,387,0
553,0.205,397,0
554,0.201,391,0
555,0.273,396,0
556,0.387,396,0
557,0.355,395,0
558,0.343,391,0
559,0.272,395,0
560,0.283,390,0
561,0.238,400,0
562,0.188,395,0
563,0.232,391,0
564,0.221,392,0
565,0.242,392,0
566,0.368,395,0
567,0.317,390,0
568,0.274,391,0
569,0.218,395,0
570,0.289,395,0
571,0.261,401,0
572,0.188,400,0
573,0.324,399,0
574,0.316,400,0
575,0.311,395,0
576,0.225,397,0
577,0.341,395,0
578,0.207,397,0
579,0.246,400,0
580,0.311,397,0
581,0.306,397,0
582,0.184,394,0
583,0.218,387,0
584,0.202,393,0
585,0.268,395,0
586,0.188,395,0
587,0.191,395,0
588,0.203,394,0
589,0.233,399,0
590,0.232,395,0
591,0.217,403,0
592,0.191,393,0
593,0.228,402,0
594,0.257,395,0
595,0.24,396,0
596,0.241,395,0
597,0.4,396,0
598,0.439,398,0
599,0.265,398,0
600,0.412,399,0
601,0.229,400,0
602,0.216,401,0
603,0.254,401,0
604,0.373,399,0
605,0.335,397,0
606,0.332,396,0
607,0.225,395,0
608,0.328,393,0
609,0.194,397,0
610,0.207,400,0
611,0.209,404,0
612,0.312,406,0
613,0.249,406,0
614,0.28,403,0
615,0.191,408,0
616,0.321,408,0
617,0.217,396,0
618,0.197,397,0
619,0.219,398,0
620,0.185,398,0
621,0.19,404,0
622,0.277,402,0
623,0.258,402,0
624,0.189,402,0
625,0.284,404,0
626,0.212,400,0
627,0.209,407,0
628,0.317,404,0
629,0.188,401,0
630,0.205,400,0
631,0.394,394,0
632,0.311,400,0
633,0.194,398,0
634,0.196,400,0
635,0.285,404,0
636,0.336,408,0
637,0.203,403,0
638,0.307,391,0
639,0.344,404,0
640,0.191,399,0
641,0.207,400,0
642,0.239,402,0
643,0.297,401,0
644,0.191,394,0
645,0.258,397,0
646,0.293,399,0
647,0.228,398,0
648,0.283,393,0
649,0.191,394,0
650,0.36,398,0
651,0.329,401,0
652,0.215,406,0
653,0.291,408,0
654,0.194,409,0
655,0.201,405,0
656,0.277,402,0
657,0.194,396,0
658,0.189,401,0
659,0.264,407,0
660,0.347,407,0
661,0.269,410,0
662,0.291,408,0
663,0.219,406,0
664,0.281,409,0
665,0.196,397,0
666,0.188,399,0
667,0.253,398,0
668,0.264,392,0
669,0.2,404,0
670,0.208,403,0
671,0.231,398,0
672,0.19,404,0
673,0.303,404,0
674,0.237,410,0
675,0.398,405,0
676,0.326,402,0
677,0.24,401,0
678,0.196,404,0
679,0.304,405,0
680,0.274,406,0
681,0.256,405,0
682,0.342,409,0
683,0.259,410,0
684,0.277,409,0
685,0.206,409,0
686,0.316,413,0
687,0.244,410,0
688,0.2,415,0
689,0.225,411,0
690,0.303,416,0
691,0.362,413,0
692,0.32,414,0
693,0.245,421,0
694,0.263,413,0
695,0.503,415,0
696,0.52,416,0
697,0.483,416,0
698,0.279,415,0
699,0.229,417,0
700,0.362,403,0
701,0.242,404,0
702,0.337,411,0
703,0.243,412,0
704,0.682,412,0
705,0.613,409,0
706,0.414,409,0
707,0.535,401,0
708,0.456,407,0
709,0.389,416,0
710,0.422,407,0
711,0.181,410,0
712,0.244,414,0
713,0.242,413,0
714,0.353,413,0
715,0.304,416,0
716,0.211,420,0
717,0.266,416,0
718,0.181,425,0
719,0.232,423,0
720,0.17,416,0
721,0.178,415,0
722,0.179,420,0
723,0.203,418,0
724,0.247,417,0
725,0.174,419,0
726,0.257,417,0
727,0.217,422,0
728,0.185,426,0
729,0.297,418,0
730,0.242,426,0
731,0.267,433,0
732,0.193,426,0
733,0.171,427,0
734,0.325,424,0
735,0.156,420,0
736,0.286,417,0
737,0.16,418,0
738,0.286,415,0
739,0.229,415,0
740,0.169,413,0
741,0.233,417,0
742,0.222,426,0
743,0.287,419,0
744,0.3,420,0
745,0.197,419,0
746,0.268,419,0
747,0.201,423,0
748,0.346,415,0
749,0.297,421,0
750,0.247,427,0
751,0.254,427,0
752,0.255,428,0
753,0.249,427,0
754,0.327,422,0
755,0.258,420,0
756,0.278,424,0
757,0.244,424,0
758,0.326,424,0
759,0.228,419,0
760,0.227,423,0
761,0.3,425,0
762,0.333,427,0
763,0.333,427,0
764,0.254,425,0
765,0.202,426,0
766,0.194,414,0
767,0.234,423,0
768,0.314,418,0
769,0.27,422,0
770,0.193,420,0
771,0.204,419,0
772,0.197,416,0
773,0.268,415,0
774,0.259,418,0
775,0.236,415,0
776,0.262,420,0
777,0.201,423,0
778,0.308,431,0
779,0.219,426,0
780,0.277,424,0
781,0.313,422,0
782,0.237,421,0
783,0.274,428,0
784,0.212,428,0
785,0.211,426,0
786,0.332,434,0
787,0.286,422,0
788,0.205,427,0
789,0.203,426,0
790,0.207,431,0
791,0.315,428,0
792,0.212,423,0
793,0.225,421,0
794,0.189,425,0
795,0.29,421,0
796,0.214,428,0
797,0.295,421,0
798,0.191,423,0
799,0.387,417,0
800,0.286,427,0
801,0.193,422,0
802,0.197,418,0
803,0.33,419,0
804,0.343,422,0
805,0.268,420,0
806,0.238,430,0
807,0.218,431,0
808,0.217,426,0
809,0.312,425,0
810,0.339,427,0
811,0.252,436,0
812,0.219,432,0
813,0.202,429,0
814,0.28,430,0
815,0.216,427,0
816,0.301,422,0
817,0.191,427,0
818,0.302,422,0
819,0.203,431,0
820,0.303,419,0
821,0.202,421,0
822,0.202,421,0
823,0.233,424,0
824,0.2,419,0
825,0.283,419,0
826,0.338,416,0
827,0.273,417,0
828,0.227,415,0
829,0.243,413,0
830,0.203,416,0
831,0.287,413,0
832,0.194,410,0
833,0.286,412,0
834,0.183,415,0
835,0.334,405,0
836,0.302,410,0
837,0.225,409,0
838,0.274,406,0
839,0.313,409,0
840,0.327,410,0
841,0.292,413,0
842,0.197,420,0
843,0.212,410,0
844,0.22,404,0
845,0.263,410,0
846,0.193,411,0
847,0.186,407,0
848,0.295,416,0
849,0.312,412,0
850,0.334,415,0
851,0.337,418,0
852,0.299,421,0
853,0.201,413,0
854,0.226,420,0
855,0.208,416,0
856,0.214,413,0
857,0.317,421,0
858,0.302,414,0
859,0.204,422,0
860,0.191,422,0
861,0.2,413,0
862,0.335,415,0
863,0.261,407,0
864,0.184,407,0
865,0.298,414,0
866,0.238,413,0
867,0.201,407,0
868,0.183,414,0
869,0.262,412,0
870,0.184,413,0
871,0.332,415,0
872,0.232,414,0
873,0.193,415,0
874,0.296,410,0
875,0.27,414,0
876,0.204,416,0
877,0.309,414,0
878,0.19,417,0
879,0.229,417,0
880,0.2,410,0
881,0.197,410,0
882,0.213,406,0
883,0.275,411,0
884,0.184,414,0
885,0.183,417,0
886,0.265,420,0
887,0.207,418,0
888,0.228,419,0
889,0.203,417,0
890,0.188,418,0
891,0.261,423,0
892,0.297,429,0
893,0.258,425,0
894,0.197,429,0
895,0.213,432,0
896,0.243,427,0
897,0.2,429,0
898,0.371,424,0
899,0.35,427,0
900,0.325,425,0
901,0.2,428,0
902,0.196,423,0
903,0.252,431,0
904,0.194,424,0
905,0.196,421,0
906,0.276,421,0
907,0.288,421,0
908,0.248,418,0
909,0.191,418,0
910,0.304,428,0
911,0.329,420,0
912,0.257,429,0
913,0.231,422,0
914,0.2,418,0
915,0.191,413,0
916,0.19,424,0
917,0.258,415,0
918,0.235,421,0
919,0.275,420,0
920,0.28,419,0
921,0.302,425,0
922,0.314,428,0
923,0.232,426,0
924,0.246,430,0
925,0.206,431,0
926,0.297,424,0
927,0.215,419,0
928,0.211,419,0
929,0.202,415,0
930,0.342,417,0
931,0.198,416,0
932,0.311,411,0
933,0.277,416,0
934,0.18,417,0
935,0.374,414,0
936,0.367,415,0
937,0.295,416,0
938,0.19,411,0
939,0.206,414,0
940,0.39,412,0
941,0.209,417,0
942,0.289,424,0
943,0.273,418,0
944,0.246,416,0
945,0.333,418,0
946,0.299,414,0
947,0.231,403,0
948,0.387,410,0
949,0.188,407,0
950,0.183,413,0
951,0.233,415,0
952,0.206,418,0
953,0.197,419,0
954,0.295,416,0
955,0.201,415,0
956,0.307,418,0
957,0.195,412,0
958,0.23,415,0
959,0.202,420,0
960,0.218,419,0
961,0.307,416,0
962,0.316,421,0
963,0.259,412,0
964,0.295,415,0
965,0.286,411,0
966,0.27,409,0
967,0.22,415,0
968,0.179,407,0
969,0.365,410,0
970,0.187,416,0
971,0.313,413,0
972,0.19,414,0
973,0.186,413,0
974,0.342,416,0
975,0.374,411,0
976,0.268,415,0
977,0.201,427,0
978,0.189,419,0
979,0.193,428,0
980,0.187,425,0
981,0.244,424,0
982,0.291,422,0
983,0.281,425,0
984,0.313,419,0
985,0.223,421,0
986,0.218,419,0
987,0.381,421,0
988,0.217,421,0
989,0.222,413,0
990,0.201,422,0
991,0.259,422,0
992,0.251,425,0
993,0.218,426,0
994,0.204,433,0
995,0.239,426,0
996,0.332,422,0
997,0.318,419,0
998,0.284,421,0
999,0.203,417,0
1000,0.192,422,0
1001,0.359,424,0
1002,0.194,428,0
1003,0.291,427,0
1004,0.286,418,0
1005,0.199,412,0
1006,0.289,418,0
1007,0.199,417,0
1008,0.286,407,0
1009,0.304,405,0
1010,0.269,413,0
1011,0.211,414,0
1012,0.255,417,0
1013,0.181,416,0
1014,0.181,414,0
1015,0.19,421,0
1016,0.202,420,0
1017,0.19,417,0
1018,0.185,408,0
1019,0.187,412,0
1020,0.187,403,0
1021,0.318,411,0
1022,0.293,405,0
1023,0.273,406,0
1024,0.272,404,0
1025,0.184,404,0
1026,0.202,403,0
1027,0.395,397,0
1028,0.33,394,0
1029,0.182,405,0
1030,0.24,398,0
1031,0.183,401,0
1032,0.317,403,0
1033,0.274,402,0
1034,0.238,406,0
1035,0.26,398,0
1036,0.222,394,0
1037,0.191,395,0
1038,0.201,396,0
1039,0.335,398,0
1040,0.184,407,0
1041,0.208,410,0
1042,0.185,413,0
1043,0.185,414,0
1044,0.182,407,0
1045,0.308,398,0
1046,0.171,404,0
1047,0.168,406,0
1048,0.176,407,0
1049,0.248,417,0
1050,0.23,412,0
1051,0.218,402,0
1052,0.176,408,0
1053,0.203,411,0
1054,0.319,406,0
1055,0.262,406,0
1056,0.288,407,0
1057,0.21,408,0
1058,0.22,405,0
1059,0.235,394,0
1060,0.196,396,0
1061,0.244,396,0
1062,0.322,403,0
1063,0.241,403,0
1064,0.297,398,0
1065,0.198,403,0
1066,0.232,400,0
1067,0.272,396,0
1068,0.18,400,0
1069,0.186,396,0
1070,0.194,408,0
1071,0.208,399,0
1072,0.366,400,0
1073,0.178,401,0
1074,0.185,405,0
1075,0.277,406,0
1076,0.206,409,0
1077,0.183,407,0
1078,0.205,414,0
1079,0.233,412,0
1080,0.199,414,0
1081,0.188,410,0
1082,0.274,406,0
1083,0.24,408,0
1084,0.177,407,0
1085,0.208,408,0
1086,0.188,409,0
1087,0.231,407,0
1088,0.181,409,0
1089,0.285,410,0
1090,0.182,402,0
1091,0.34,406,0
1092,0.181,410,0
1093,0.183,408,0
1094,0.277,405,0
1095,0.216,413,0
1096,0.25,412,0
1097,0.33,416,0
1098,0.19,415,0
1099,0.204,415,0
1100,0.262,416,0
1101,0.188,419,0
1102,0.328,418,0
1103,0.33,418,0
1104,0.187,414,0
1105,0.261,406,0
1106,0.179,414,0
1107,0.291,419,0
1108,0.275,415,0
1109,0.333,420,0
1110,0.303,419,0
1111,0.186,420,0
1112,0.273,416,0
1113,0.216,410,0
1114,0.282,415,0
1115,0.254,416,0
1116,0.306,415,0
1117,0.218,411,0
1118,0.203,416,0
1119,0.346,415,0
1120,0.198,420,0
1121,0.236,430,0
1122,0.244,436,0
1123,0.209,435,0
1124,0.247,435,0
1125,0.268,437,0
1126,0.251,437,0
1127,0.308,431,0
1128,0.274,433,0
1129,0.273,427,0
1130,0.226,427,0
1131,0.197,435,0
1132,0.315,426,0
1133,0.2,432,0
1134,0.321,435,0
1135,0.219,435,0
1136,0.291,429,0
1137,0.281,431,0
1138,0.229,435,0
1139,0.186,429,0
1140,0.216,425,0
1141,0.19,418,0
1142,0.318,420,0
1143,0.262,418,0
1144,0.195,408,0
1145,0.19,406,0
1146,0.187,410,0
1147,0.343,405,0
1148,0.196,405,0
1149,0.308,411,0
1150,0.269,410,0
1151,0.19,410,0
1152,0.207,416,0
1153,0.295,408,0
1154,0.19,410,0
1155,0.219,416,0
1156,0.176,411,0
1157,0.339,416,0
1158,0.287,418,0
1159,0.183,410,0
1160,0.204,409,0
1161,0.226,413,0
1162,0.193,422,0
1163,0.181,414,0
1164,0.21,421,0
1165,0.186,423,0
1166,0.216,427,0
1167,0.263,419,0
1168,0.327,421,0
1169,0.358,416,0
1170,0.186,416,0
1171,0.207,419,0
1172,0.23,425,0
1173,0.314,420,0
1174,0.183,410,0
1175,0.182,410,0
1176,0.295,419,0
1177,0.274,421,0
1178,0.268,422,0
1179,0.182,421,0
1180,0.238,427,0
1181,0.18,424,0
1182,0.291,420,0
1183,0.175,419,0
1184,0.177,416,0
1185,0.171,421,0
1186,0.173,419,0
1187,0.283,418,0
1188,0.266,417,0
1189,0.176,417,0
1190,0.225,416,0
1191,0.196,418,0
1192,0.329,414,0
1193,0.232,418,0
1194,0.269,420,0
1195,0.204,425,0
1196,0.25,418,0
1197,0.264,417,0
1198,0.185,412,0
1199,0.27,411,0
1200,0.178,413,0
1201,0.27,414,0
1202,0.232,415,0
1203,0.175,414,0
1204,0.223,416,0
1205,0.239,419,0
1206,0.379,424,0
1207,0.179,420,0
1208,0.183,419,0
1209,0.174,420,0
1210,0.313,424,0
1211,0.19,421,0
1212,0.171,419,0
1213,0.177,418,0
1214,0.198,415,0
1215,0.171,417,0
1216,0.184,422,0
1217,0.302,422,0
1218,0.341,422,0
1219,0.28,424,0
1220,0.251,422,0
1221,0.174,417,0
1222,0.29,425,0
1223,0.23,426,0
1224,0.238,418,0
1225,0.186,411,0
1226,0.259,407,0
1227,0.304,413,0
1228,0.278,413,0
1229,0.184,409,0
1230,0.291,415,0
1231,0.179,415,0
1232,0.231,416,0
1233,0.25,417,0
1234,0.196,415,0
1235,0.214,412,0
1236,0.178,407,0
1237,0.242,409,0
1238,0.333,412,0
1239,0.176,412,0
1240,0.277,408,0
1241,0.19,413,0
1242,0.253,413,0
1243,0.248,403,0
1244,0.178,409,0
1245,0.215,415,0
1246,0.245,421,0
1247,0.385,415,0
1248,0.174,415,0
1249,0.175,406,0
1250,0.32,407,0
1251,0.179,400,0
1252,0.231,405,0
1253,0.278,401,0
1254,0.172,401,0
1255,0.211,407,0
1256,0.179,410,0
1257,0.33,416,0
1258,0.239,414,0
1259,0.195,417,0
1260,0.222,419,0
1261,0.177,414,0
1262,0.19,413,0
1263,0.171,422,0
1264,0.182,419,0
1265,0.172,421,0
1266,0.229,416,0
1267,0.289,416,0
1268,0.23,416,0
1269,0.221,418,0
1270,0.185,421,0
1271,0.173,426,0
1272,0.202,424,0
1273,0.182,423,0
1274,0.172,417,0
1275,0.179,417,0
1276,0.289,415,0
1277,0.195,413,0
1278,0.23,419,0
1279,0.303,422,0
1280,0.199,427,0
1281,0.17,417,0
1282,0.267,412,0
1283,0.21,422,0
1284,0.184,424,0
1285,0.257,422,0
1286,0.204,420,0
1287,0.177,426,0
1288,0.188,425,0
1289,0.29,415,0
1290,0.183,419,0
1291,0.355,427,0
1292,0.243,425,0
1293,0.237,415,0
1294,0.334,413,0
1295,0.266,413,0
1296,0.505,417,0
1297,0.455,417,0
1298,0.453,413,0
1299,0.625,410,0
1300,0.43,412,0
1301,0.37,412,0
1302,0.306,412,0
1303,0.297,416,0
1304,0.282,423,0
1305,0.317,423,0
1306,0.412,430,0
1307,0.215,424,0
1308,0.359,416,0
1309,0.261,418,0
1310,0.401,421,0
1311,0.425,418,0
1312,0.346,413,0
1313,0.179,412,0
1314,0.177,412,0
1315,0.337,413,0
1316,0.329,408,0
1317,0.197,412,0
1318,0.254,414,0
1319,0.264,419,0
1320,0.26,420,0
1321,0.186,413,0
1322,0.306,414,0
1323,0.219,412,0
1324,0.176,414,0
1325,0.183,409,0
1326,0.151,415,0
1327,0.296,417,0
1328,0.183,410,0
1329,0.171,422,0
1330,0.162,420,0
1331,0.187,411,0
1332,0.153,411,0
1333,0.162,411,0
1334,0.157,413,0
1335,0.332,416,0
1336,0.237,409,0
1337,0.162,415,0
1338,0.196,413,0
1339,0.232,407,0
1340,0.273,415,0
1341,0.152,418,0
1342,0.152,420,0
1343,0.273,418,0
1344,0.153,419,0
1345,0.216,422,0
1346,0.162,418,0
1347,0.285,421,0
1348,0.285,418,0
1349,0.353,416,0
1350,0.25,420,0
1351,0.361,416,0
1352,0.204,413,0
1353,0.178,418,0
1354,0.267,416,0
1355,0.178,413,0
1356,0.18,422,0
1357,0.186,421,0
1358,0.35,421,0
