Iteration,ActiveTime_ms,NumAnts,FoodCount
247,0.274,414,0
248,0.194,410,0
249,0.187,407,0
250,0.209,405,0
251,0.267,408,0
252,0.219,405,0
253,0.183,412,0
254,0.229,412,0
255,0.197,413,0
256,0.185,409,0
257,0.187,411,0
258,0.291,407,0
259,0.199,415,0
260,0.186,413,0
261,0.215,418,0
262,0.313,410,0
263,0.189,414,0
264,0.291,409,0
265,0.187,406,0
266,0.283,410,0
267,0.201,415,0
268,0.187,414,0
269,0.334,416,0
270,0.186,409,0
271,0.287,408,0
272,0.339,400,0
273,0.327,403,0
274,0.215,402,0
275,0.19,403,0
276,0.298,403,0
277,0.182,403,0
278,0.296,407,0
279,0.202,408,0
280,0.284,399,0
281,0.177,397,0
282,0.24,398,0
283,0.261,398,0
284,0.207,405,0
285,0.351,402,0
286,0.333,406,0
287,0.214,405,0
288,0.179,403,0
289,0.436,408,0
290,0.183,404,0
291,0.2,394,0
292,0.188,403,0
293,0.231,395,0
294,0.272,395,0
295,0.27,392,0
296,0.26,400,0
297,0.177,396,0
298,0.242,398,0
299,0.274,407,0
300,0.187,399,0
301,0.271,401,0
302,0.282,409,0
303,0.208,404,0
304,0.18,415,0
305,0.188,408,0
306,0.258,409,0
307,0.202,402,0
308,0.18,403,0
309,0.204,408,0
310,0.291,407,0
311,0.245,404,0
312,0.304,405,0
313,0.209,401,0
314,0.178,405,0
315,0.269,404,0
316,0.275,409,0
317,0.326,400,0
318,0.363,407,0
319,0.183,406,0
320,0.189,400,0
321,0.208,406,0
322,0.163,399,0
323,0.277,398,0
324,0.169,400,0
325,0.178,401,0
326,0.273,399,0
327,0.185,394,0
328,0.209,410,0
329,0.173,407,0
330,0.173,412,0
331,0.172,405,0
332,0.266,408,0
333,0.335,400,0
334,0.188,403,0
335,0.307,405,0
336,0.353,405,0
337,0.218,403,0
338,0.201,408,0
339,0.245,406,0
340,0.268,409,0
341,0.315,415,0
342,0.212,406,0
343,0.228,400,0
344,0.278,410,0
345,0.186,408,0
346,0.179,405,0
347,0.184,399,0
348,0.177,404,0
349,0.245,405,0
350,0.309,404,0
351,0.33,400,0
352,0.287,411,0
353,0.309,407,0
354,0.295,412,0
355,0.387,416,0
356,0.402,419,0
357,0.273,415,0
358,0.323,417,0
359,0.208,415,0
360,0.215,418,0
361,0.4,414,0
362,0.396,414,0
363,0.279,414,0
364,0.328,407,0
365,0.317,404,0
366,0.459,410,0
367,0.403,411,0
368,0.223,414,0
369,0.302,414,0
370,0.37,408,0
371,0.225,413,0
372,0.258,413,0
373,0.271,412,0
374,0.224,410,0
375,0.292,410,0
376,0.256,407,0
377,0.155,400,0
378,0.283,399,0
379,0.27,403,0
380,0.185,403,0
381,0.346,400,0
382,0.172,409,0
383,0.183,408,0
384,0.208,407,0
385,0.159,402,0
386,0.143,406,0
387,0.221,404,0
388,0.298,404,0
389,0.145,404,0
390,0.257,407,0
391,0.233,401,0
392,0.173,412,0
393,0.144,412,0
394,0.138,411,0
395,0.18,409,0
396,0.255,408,0
397,0.146,412,0
398,0.301,414,0
399,0.25,410,0
400,0.208,418,0
401,0.238,409,0
402,0.188,420,0
403,0.195,419,0
404,0.201,417,0
405,0.141,410,0
406,0.141,407,0
407,0.233,409,0
408,0.257,408,0
409,0.298,412,0
410,0.324,410,0
411,0.179,414,0
412,0.133,409,0
413,0.124,411,0
414,0.159,407,0
415,0.174,408,0
416,0.281,410,0
417,0.204,406,0
418,0.133,401,0
419,0.138,403,0
420,0.225,397,0
421,0.202,400,0
422,0.296,408,0
423,0.137,408,0
424,0.193,411,0
425,0.209,413,0
426,0.134,408,0
427,0.236,406,0
428,0.156,409,0
429,0.286,407,0
430,0.18,408,0
431,0.279,401,0
432,0.28,402,0
433,0.261,403,0
434,0.127,404,0
435,0.305,400,0
436,0.145,398,0
437,0.314,401,0
438,0.274,396,0
439,0.131,397,0
440,0.155,404,0
441,0.154,403,0
442,0.13,404,0
443,0.161,408,0
444,0.213,405,0
445,0.15,404,0
446,0.144,402,0
447,0.137,398,0
448,0.146,400,0
449,0.125,401,0
450,0.13,405,0
451,0.127,407,0
452,0.121,409,0
453,0.184,406,0
454,0.127,407,0
455,0.144,404,0
456,0.117,402,0
457,0.195,405,0
458,0.167,404,0
459,0.124,402,0
460,0.117,403,0
461,0.23,409,0
462,0.123,411,0
463,0.203,407,0
464,0.192,405,0
465,0.132,409,0
466,0.127,409,0
467,0.182,398,0
468,0.201,398,0
469,0.136,396,0
470,0.151,400,0
471,0.242,391,0
472,0.297,396,0
473,0.362,403,0
474,0.309,403,0
475,0.308,411,0
476,0.157,412,0
477,0.18,404,0
478,0.315,404,0
479,0.246,413,0
480,0.141,414,0
481,0.157,405,0
482,0.153,398,0
483,0.139,398,0
484,0.261,397,0
485,0.232,392,0
486,0.144,391,0
487,0.119,400,0
488,0.218,399,0
489,0.123,399,0
490,0.117,399,0
491,0.124,402,0
492,0.14,409,0
493,0.151,401,0
494,0.134,398,0
495,0.171,398,0
496,0.173,399,0
497,0.275,399,0
498,0.147,397,0
499,0.265,399,0
500,0.258,401,0
501,0.171,401,0
502,0.18,396,0
503,0.192,404,0
504,0.166,397,0
505,0.161,396,0
506,0.158,391,0
507,0.268,398,0
508,0.313,395,0
509,0.197,395,0
510,0.178,401,0
511,0.189,400,0
512,0.197,394,0
513,0.182,397,0
514,0.255,397,0
515,0.22,392,0
516,0.23,398,0
517,0.405,399,0
518,0.271,399,0
519,0.298,406,0
520,0.355,403,0
521,0.325,404,0
522,0.263,401,0
523,0.197,406,0
524,0.291,411,0
525,0.237,404,0
526,0.224,408,0
527,0.201,406,0
528,0.226,406,0
529,0.265,400,0
530,0.185,411,0
531,0.328,404,0
532,0.46,404,0
533,0.299,406,0
534,0.373,406,0
535,0.326,402,0
536,0.427,408,0
537,0.372,407,0
538,0.257,405,0
539,0.344,401,0
540,0.286,406,0
541,0.32,405,0
542,0.244,402,0
543,0.27,407,0
544,0.308,403,0
545,0.21,407,0
546,0.203,410,0
547,0.289,411,0
548,0.306,416,0
549,0.217,412,0
550,0.265,417,0
551,0.255,413,0
552,0.244,416,0
553,0.228,417,0
554,0.203,409,0
555,0.321,415,0
556,0.202,413,0
557,0.255,412,0
558,0.202,413,0
559,0.205,411,0
560,0.181,407,0
561,0.186,408,0
562,0.177,407,0
563,0.172,406,0
564,0.175,407,0
565,0.19,408,0
566,0.271,404,0
567,0.234,407,0
568,0.281,405,0
569,0.173,403,0
570,0.325,409,0
571,0.232,410,0
572,0.254,403,0
573,0.2,400,0
574,0.176,401,0
575,0.293,397,0
576,0.219,399,0
577,0.213,407,0
578,0.29,413,0
579,0.329,404,0
580,0.2,412,0
581,0.34,417,0
582,0.291,418,0
583,0.21,413,0
584,0.343,403,0
585,0.261,412,0
586,0.193,413,0
587,0.181,411,0
588,0.277,403,0
589,0.248,412,0
590,0.195,399,0
591,0.243,401,0
592,0.168,406,0
593,0.292,398,0
594,0.318,400,0
595,0.25,404,0
596,0.189,397,0
597,0.259,392,0
598,0.185,394,0
599,0.183,388,0
600,0.19,391,0
601,0.188,390,0
602,0.318,387,0
603,0.266,397,0
604,0.183,389,0
605,0.248,396,0
606,0.212,397,0
607,0.186,392,0
608,0.178,392,0
609,0.319,394,0
610,0.2,391,0
611,0.179,393,0
612,0.251,393,0
613,0.184,398,0
614,0.242,401,0
615,0.177,397,0
616,0.194,400,0
617,0.332,400,0
618,0.208,400,0
619,0.214,395,0
620,0.3,394,0
621,0.31,395,0
622,0.287,395,0
623,0.281,390,0
624,0.168,389,0
625,0.356,398,0
626,0.394,401,0
627,0.192,403,0
628,0.254,402,0
629,0.169,408,0
630,0.22,399,0
631,0.203,396,0
632,0.369,398,0
633,0.226,394,0
634,0.285,399,0
635,0.193,395,0
636,0.335,396,0
637,0.221,395,0
638,0.161,393,0
639,0.218,388,0
640,0.252,395,0
641,0.18,390,0
642,0.256,396,0
643,0.191,398,0
644,0.271,397,0
645,0.196,397,0
646,0.235,400,0
647,0.197,398,0
648,0.172,401,0
649,0.28,405,0
650,0.23,399,0
651,0.241,402,0
652,0.269,405,0
653,0.285,402,0
654,0.19,401,0
655,0.203,399,0
656,0.167,401,0
657,0.265,402,0
658,0.309,399,0
659,0.182,397,0
660,0.298,399,0
661,0.171,396,0
662,0.167,398,0
663,0.22,399,0
664,0.197,385,0
665,0.16,392,0
666,0.155,392,0
667,0.171,402,0
668,0.286,400,0
669,0.212,405,0
670,0.191,402,0
671,0.292,402,0
672,0.327,404,0
673,0.183,402,0
674,0.202,390,0
675,0.251,399,0
676,0.285,399,0
677,0.208,404,0
678,0.333,402,0
679,0.213,401,0
680,0.173,399,0
681,0.303,398,0
682,0.247,403,0
683,0.201,398,0
684,0.265,402,0
685,0.177,408,0
686,0.176,403,0
687,0.177,406,0
688,0.176,396,0
689,0.307,397,0
690,0.172,397,0
691,0.179,403,0
692,0.181,402,0
693,0.341,404,0
694,0.312,397,0
695,0.295,396,0
696,0.315,399,0
697,0.332,399,0
698,0.353,401,0
699,0.194,399,0
700,0.226,395,0
701,0.305,395,0
702,0.263,395,0
703,0.217,396,0
704,0.599,392,0
705,0.556,394,0
706,0.4,397,0
707,0.299,391,0
708,0.379,391,0
709,0.375,390,0
710,0.258,393,0
711,0.252,393,0
712,0.414,391,0
713,0.432,389,0
714,0.25,394,0
715,0.214,397,0
716,0.209,391,0
717,0.162,397,0
718,0.192,393,0
719,0.348,397,0
720,0.241,399,0
721,0.249,390,0
722,0.226,399,0
723,0.287,397,0
724,0.162,392,0
725,0.153,400,0
726,0.138,392,0
727,0.233,395,0
728,0.167,388,0
729,0.141,381,0
730,0.146,386,0
731,0.154,386,0
732,0.178,386,0
733,0.223,390,0
734,0.134,392,0
735,0.31,389,0
736,0.312,384,0
737,0.184,382,0
738,0.136,386,0
739,0.151,386,0
740,0.147,377,0
741,0.14,381,0
742,0.261,387,0
743,0.142,379,0
744,0.218,379,0
745,0.155,380,0
746,0.131,377,0
747,0.121,378,0
748,0.274,381,0
749,0.353,379,0
750,0.197,379,0
751,0.271,375,0
752,0.306,381,0
753,0.274,375,0
754,0.31,383,0
755,0.233,372,0
756,0.277,383,0
757,0.174,383,0
758,0.18,383,0
759,0.201,384,0
760,0.176,377,0
761,0.156,378,0
762,0.281,378,0
763,0.2,386,0
764,0.312,387,0
765,0.16,385,0
766,0.206,378,0
767,0.253,380,0
768,0.164,380,0
769,0.314,376,0
770,0.178,380,0
771,0.186,382,0
772,0.267,384,0
773,0.161,383,0
774,0.192,391,0
775,0.234,389,0
776,0.261,391,0
777,0.182,385,0
778,0.201,388,0
779,0.165,387,0
780,0.229,381,0
781,0.161,380,0
782,0.174,385,0
783,0.284,386,0
784,0.295,377,0
785,0.208,383,0
786,0.163,380,0
787,0.231,378,0
788,0.193,379,0
789,0.186,380,0
790,0.337,378,0
791,0.322,374,0
792,0.158,361,0
793,0.142,363,0
794,0.153,363,0
795,0.198,364,0
796,0.229,370,0
797,0.219,371,0
798,0.2,372,0
799,0.169,368,0
800,0.145,367,0
801,0.253,364,0
802,0.149,366,0
803,0.256,360,0
804,0.263,357,0
805,0.146,357,0
806,0.183,360,0
807,0.14,368,0
808,0.242,355,0
809,0.147,360,0
810,0.253,361,0
811,0.16,364,0
812,0.314,360,0
813,0.144,356,0
814,0.291,360,0
815,0.243,358,0
816,0.201,364,0
817,0.235,361,0
818,0.151,361,0
819,0.215,361,0
820,0.16,364,0
821,0.318,365,0
822,0.269,368,0
823,0.232,366,0
824,0.158,363,0
825,0.238,368,0
826,0.233,363,0
827,0.165,375,0
828,0.161,371,0
829,0.229,372,0
830,0.165,366,0
831,0.196,374,0
832,0.191,377,0
833,0.264,376,0
834,0.229,372,0
835,0.201,374,0
836,0.156,374,0
837,0.143,374,0
838,0.146,370,0
839,0.196,369,0
840,0.144,373,0
841,0.146,369,0
842,0.198,375,0
843,0.162,371,0
844,0.151,374,0
845,0.165,375,0
846,0.146,370,0
847,0.235,364,0
848,0.255,370,0
849,0.239,368,0
850,0.171,374,0
851,0.157,373,0
852,0.147,369,0
853,0.203,378,0
854,0.148,379,0
855,0.155,381,0
856,0.284,382,0
857,0.227,384,0
858,0.239,387,0
859,0.177,387,0
860,0.236,386,0
861,0.273,385,0
862,0.227,383,0
863,0.289,388,0
864,0.274,390,0
865,0.192,386,0
866,0.175,391,0
867,0.158,394,0
868,0.349,397,0
869,0.162,400,0
870,0.283,397,0
871,0.231,397,0
872,0.146,396,0
873,0.169,395,0
874,0.281,394,0
875,0.319,392,0
876,0.242,388,0
877,0.154,390,0
878,0.241,395,0
879,0.309,394,0
880,0.155,394,0
881,0.26,394,0
882,0.239,400,0
883,0.23,401,0
884,0.294,399,0
885,0.37,400,0
886,0.242,394,0
887,0.169,404,0
888,0.167,408,0
889,0.262,400,0
890,0.183,402,0
891,0.2,401,0
892,0.161,401,0
893,0.186,409,0
894,0.297,401,0
895,0.17,409,0
896,0.16,402,0
897,0.165,410,0
898,0.174,409,0
899,0.22,409,0
900,0.257,405,0
901,0.204,408,0
902,0.216,406,0
903,0.237,404,0
904,0.275,402,0
905,0.287,407,0
906,0.37,401,0
907,0.26,394,0
908,0.202,393,0
909,0.156,392,0
910,0.354,397,0
911,0.311,394,0
912,0.171,400,0
913,0.282,403,0
914,0.266,400,0
915,0.164,399,0
916,0.17,406,0
917,0.322,407,0
918,0.166,399,0
919,0.226,404,0
920,0.19,406,0
921,0.172,402,0
922,0.163,406,0
923,0.196,411,0
924,0.162,401,0
925,0.188,404,0
926,0.328,403,0
927,0.301,406,0
928,0.26,400,0
929,0.154,406,0
930,0.157,403,0
931,0.336,404,0
932,0.166,406,0
933,0.271,405,0
934,0.253,404,0
935,0.174,404,0
936,0.236,402,0
937,0.174,401,0
938,0.197,405,0
939,0.327,401,0
940,0.154,402,0
941,0.155,402,0
942,0.238,406,0
943,0.212,405,0
944,0.155,404,0
945,0.266,402,0
946,0.156,400,0
947,0.189,397,0
948,0.18,395,0
949,0.237,400,0
950,0.337,405,0
951,0.16,407,0
952,0.246,405,0
953,0.173,407,0
954,0.163,411,0
955,0.267,407,0
956,0.204,416,0
957,0.221,410,0
958,0.16,411,0
959,0.265,406,0
960,0.3,413,0
961,0.287,407,0
962,0.162,409,0
963,0.165,406,0
964,0.308,403,0
965,0.227,410,0
966,0.308,411,0
967,0.256,407,0
968,0.24,403,0
969,0.198,401,0
970,0.157,400,0
971,0.25,402,0
972,0.253,400,0
973,0.167,407,0
974,0.262,407,0
975,0.313,410,0
976,0.17,413,0
977,0.16,412,0
978,0.238,404,0
979,0.152,403,0
980,0.309,406,0
981,0.167,413,0
982,0.17,414,0
983,0.186,411,0
984,0.165,409,0
985,0.157,403,0
986,0.157,398,0
987,0.179,405,0
988,0.253,401,0
989,0.169,396,0
990,0.149,396,0
991,0.155,398,0
992,0.247,399,0
993,0.34,397,0
994,0.26,399,0
995,0.174,400,0
996,0.27,398,0
997,0.167,402,0
998,0.248,406,0
999,0.152,407,0
1000,0.148,405,0
1001,0.232,409,0
1002,0.153,408,0
1003,0.344,412,0
1004,0.161,411,0
1005,0.26,409,0
1006,0.254,410,0
1007,0.177,408,0
1008,0.192,411,0
1009,0.154,409,0
1010,0.169,414,0
1011,0.239,405,0
1012,0.183,406,0
1013,0.191,410,0
1014,0.157,407,0
1015,0.324,413,0
1016,0.159,417,0
1017,0.198,417,0
1018,0.245,411,0
1019,0.309,418,0
1020,0.238,416,0
1021,0.151,417,0
1022,0.164,424,0
1023,0.317,423,0
1024,0.366,416,0
1025,0.277,416,0
1026,0.319,414,0
1027,0.27,413,0
1028,0.179,418,0
1029,0.275,413,0
1030,0.239,419,0
1031,0.213,412,0
1032,0.17,414,0
1033,0.25,416,0
1034,0.16,413,0
1035,0.409,412,0
1036,0.163,417,0
1037,0.257,411,0
1038,0.213,416,0
1039,0.158,415,0
1040,0.186,410,0
1041,0.219,411,0
1042,0.262,409,0
1043,0.271,409,0
1044,0.158,415,0
1045,0.162,412,0
1046,0.319,414,0
1047,0.181,416,0
1048,0.162,414,0
1049,0.166,417,0
1050,0.171,420,0
1051,0.233,423,0
1052,0.227,416,0
1053,0.165,421,0
1054,0.216,422,0
1055,0.207,423,0
1056,0.158,416,0
1057,0.157,424,0
1058,0.234,424,0
1059,0.219,420,0
1060,0.317,418,0
1061,0.292,415,0
1062,0.165,414,0
1063,0.24,418,0
1064,0.198,420,0
1065,0.233,416,0
1066,0.283,417,0
1067,0.24,420,0
1068,0.22,416,0
1069,0.158,417,0
1070,0.247,420,0
1071,0.285,421,0
1072,0.205,423,0
1073,0.274,421,0
1074,0.196,419,0
1075,0.19,420,0
1076,0.297,424,0
1077,0.164,416,0
1078,0.327,419,0
1079,0.2,426,0
1080,0.175,427,0
1081,0.229,420,0
1082,0.172,418,0
1083,0.239,428,0
1084,0.188,429,0
1085,0.164,430,0
1086,0.159,424,0
1087,0.192,423,0
1088,0.272,425,0
1089,0.185,420,0
1090,0.201,417,0
1091,0.236,422,0
1092,0.277,420,0
1093,0.222,421,0
1094,0.157,421,0
1095,0.293,419,0
1096,0.163,421,0
1097,0.147,421,0
1098,0.245,418,0
1099,0.402,411,0
1100,0.249,412,0
1101,0.257,417,0
1102,0.244,418,0
1103,0.346,414,0
1104,0.269,414,0
1105,0.309,419,0
1106,0.251,411,0
1107,0.252,414,0
1108,0.26,410,0
1109,0.301,412,0
1110,0.17,412,0
1111,0.17,417,0
1112,0.325,421,0
1113,0.167,419,0
1114,0.173,416,0
1115,0.236,416,0
1116,0.239,415,0
1117,0.19,415,0
1118,0.164,421,0
1119,0.193,422,0
1120,0.179,420,0
1121,0.179,430,0
1122,0.181,425,0
1123,0.159,425,0
1124,0.197,427,0
1125,0.209,430,0
1126,0.229,430,0
1127,0.205,433,0
1128,0.324,427,0
1129,0.177,431,0
1130,0.158,426,0
1131,0.318,422,0
1132,0.171,426,0
1133,0.156,428,0
1134,0.173,434,0
1135,0.201,433,0
1136,0.165,424,0
1137,0.174,433,0
1138,0.165,432,0
1139,0.221,430,0
1140,0.272,428,0
1141,0.307,430,0
1142,0.177,436,0
1143,0.214,435,0
1144,0.22,431,0
1145,0.178,435,0
1146,0.171,431,0
1147,0.168,431,0
1148,0.299,430,0
1149,0.192,430,0
1150,0.259,432,0
1151,0.173,425,0
1152,0.244,422,0
1153,0.184,419,0
1154,0.254,417,0
1155,0.261,420,0
1156,0.156,420,0
1157,0.212,419,0
1158,0.165,420,0
1159,0.21,417,0
1160,0.217,420,0
1161,0.16,421,0
1162,0.214,424,0
1163,0.29,422,0
1164,0.201,427,0
1165,0.173,427,0
1166,0.267,434,0
1167,0.277,425,0
1168,0.177,424,0
1169,0.169,426,0
1170,0.177,421,0
1171,0.294,421,0
1172,0.209,425,0
1173,0.168,425,0
1174,0.249,429,0
1175,0.19,425,0
1176,0.18,429,0
1177,0.242,432,0
1178,0.163,427,0
1179,0.154,430,0
1180,0.279,433,0
1181,0.162,423,0
1182,0.264,422,0
1183,0.218,421,0
1184,0.208,418,0
1185,0.276,419,0
1186,0.159,412,0
1187,0.184,416,0
1188,0.164,413,0
1189,0.152,416,0
1190,0.164,417,0
1191,0.206,409,0
1192,0.222,408,0
1193,0.272,407,0
1194,0.148,408,0
1195,0.218,407,0
1196,0.17,415,0
1197,0.217,411,0
1198,0.316,413,0
1199,0.185,410,0
1200,0.168,415,0
1201,0.299,413,0
1202,0.2,416,0
1203,0.159,416,0
1204,0.288,413,0
1205,0.162,417,0
1206,0.169,412,0
1207,0.231,415,0
1208,0.163,414,0
1209,0.152,420,0
1210,0.24,406,0
1211,0.18,406,0
1212,0.192,406,0
1213,0.173,410,0
1214,0.158,414,0
1215,0.314,413,0
1216,0.21,414,0
1217,0.144,414,0
1218,0.252,409,0
1219,0.283,410,0
1220,0.155,408,0
1221,0.198,406,0
1222,0.149,404,0
1223,0.154,412,0
1224,0.326,414,0
1225,0.162,415,0
1226,0.192,419,0
1227,0.156,418,0
1228,0.153,413,0
1229,0.153,414,0
1230,0.244,412,0
1231,0.152,409,0
1232,0.148,408,0
1233,0.24,403,0
1234,0.16,400,0
1235,0.167,411,0
1236,0.176,407,0
1237,0.288,406,0
1238,0.338,403,0
1239,0.164,400,0
1240,0.166,399,0
1241,0.299,401,0
1242,0.164,403,0
1243,0.314,405,0
1244,0.168,403,0
1245,0.14,401,0
1246,0.147,398,0
1247,0.153,403,0
1248,0.22,404,0
1249,0.259,403,0
1250,0.24,400,0
1251,0.268,402,0
1252,0.234,401,0
1253,0.145,404,0
1254,0.249,408,0
1255,0.194,406,0
1256,0.148,404,0
1257,0.148,398,0
1258,0.148,394,0
1259,0.225,405,0
1260,0.153,399,0
1261,0.193,394,0
1262,0.228,401,0
1263,0.149,395,0
1264,0.281,398,0
1265,0.293,399,0
1266,0.152,407,0
1267,0.184,403,0
1268,0.223,400,0
1269,0.142,399,0
1270,0.156,414,0
1271,0.245,406,0
1272,0.317,402,0
1273,0.209,403,0
1274,0.157,403,0
1275,0.168,403,0
1276,0.194,400,0
1277,0.177,394,0
1278,0.289,396,0
1279,0.172,391,0
1280,0.271,394,0
1281,0.199,391,0
1282,0.152,397,0
1283,0.321,391,0
1284,0.319,388,0
1285,0.165,389,0
1286,0.151,395,0
1287,0.177,396,0
1288,0.297,390,0
1289,0.29,395,0
1290,0.258,388,0
1291,0.317,392,0
1292,0.181,394,0
1293,0.161,402,0
1294,0.252,394,0
1295,0.372,389,0
1296,0.245,391,0
1297,0.419,390,0
1298,0.255,393,0
1299,0.489,399,0
1300,0.23,394,0
1301,0.192,389,0
1302,0.229,389,0
1303,0.16,395,0
1304,0.237,393,0
1305,0.346,390,0
1306,0.224,386,0
1307,0.341,389,0
1308,0.41,385,0
1309,0.365,390,0
1310,0.347,383,0
1311,0.336,388,0
1312,0.342,390,0
1313,0.287,391,0
1314,0.297,396,0
1315,0.188,394,0
1316,0.152,383,0
1317,0.143,385,0
1318,0.144,384,0
1319,0.283,380,0
1320,0.193,383,0
1321,0.346,385,0
1322,0.349,387,0
1323,0.198,381,0
1324,0.165,387,0
1325,0.23,384,0
1326,0.144,383,0
1327,0.245,384,0
1328,0.276,383,0
1329,0.264,381,0
1330,0.144,379,0
1331,0.249,380,0
1332,0.143,378,0
1333,0.129,380,0
1334,0.172,382,0
1335,0.215,384,0
1336,0.138,386,0
1337,0.196,384,0
1338,0.126,387,0
1339,0.137,392,0
1340,0.228,386,0
1341,0.126,390,0
1342,0.133,391,0
1343,0.125,390,0
1344,0.309,391,0
1345,0.133,390,0
1346,0.162,393,0
1347,0.319,391,0
1348,0.305,384,0
1349,0.333,390,0
1350,0.222,389,0
1351,0.422,389,0
1352,0.333,402,0
1353,0.151,391,0
1354,0.148,395,0
1355,0.234,392,0
1356,0.185,395,0
1357,0.154,399,0
1358,0.295,407,0
