Iteration,ActiveTime_ms,NumAnts,FoodCount
1205,0.197,399,0
1206,0.16,399,0
1207,0.268,398,0
1208,0.262,401,0
1209,0.253,390,0
1210,0.216,397,0
1211,0.292,404,0
1212,0.164,407,0
1213,0.162,400,0
1214,0.307,395,0
1215,0.245,397,0
1216,0.269,400,0
1217,0.177,402,0
1218,0.272,405,0
1219,0.247,397,0
1220,0.165,399,0
1221,0.204,402,0
1222,0.16,403,0
1223,0.24,397,0
1224,0.178,399,0
1225,0.304,393,0
1226,0.184,388,0
1227,0.233,389,0
1228,0.163,393,0
1229,0.244,393,0
1230,0.173,395,0
1231,0.256,398,0
1232,0.161,397,0
1233,0.165,402,0
1234,0.36,398,0
1235,0.32,394,0
1236,0.168,397,0
1237,0.17,400,0
1238,0.291,400,0
1239,0.266,396,0
1240,0.333,403,0
1241,0.175,400,0
1242,0.247,401,0
1243,0.324,398,0
1244,0.163,396,0
1245,0.181,391,0
1246,0.249,396,0
1247,0.18,390,0
1248,0.171,396,0
1249,0.244,398,0
1250,0.231,392,0
1251,0.169,400,0
1252,0.16,405,0
1253,0.152,401,0
1254,0.277,400,0
1255,0.196,392,0
1256,0.159,393,0
1257,0.215,401,0
1258,0.204,401,0
1259,0.181,392,0
1260,0.182,404,0
1261,0.187,409,0
1262,0.287,407,0
1263,0.156,407,0
1264,0.23,402,0
1265,0.235,401,0
1266,0.149,403,0
1267,0.163,399,0
1268,0.175,399,0
1269,0.147,401,0
1270,0.348,387,0
1271,0.258,390,0
1272,0.169,389,0
1273,0.154,385,0
1274,0.233,390,0
1275,0.164,390,0
1276,0.262,387,0
1277,0.269,388,0
1278,0.16,389,0
1279,0.182,386,0
1280,0.315,386,0
1281,0.254,390,0
1282,0.163,386,0
1283,0.328,387,0
1284,0.318,393,0
1285,0.235,394,0
1286,0.172,387,0
1287,0.249,384,0
1288,0.295,388,0
1289,0.178,391,0
1290,0.164,393,0
1291,0.164,387,0
1292,0.238,385,0
1293,0.178,385,0
1294,0.191,384,0
1295,0.333,387,0
1296,0.437,392,0
1297,0.258,393,0
1298,0.476,398,0
1299,0.427,386,0
1300,0.345,390,0
1301,0.223,392,0
1302,0.239,393,0
1303,0.204,389,0
1304,0.267,398,0
1305,0.224,397,0
1306,0.35,401,0
1307,0.195,397,0
1308,0.326,404,0
1309,0.347,400,0
1310,0.412,403,0
1311,0.365,403,0
1312,0.269,407,0
1313,0.185,398,0
1314,0.184,396,0
1315,0.276,397,0
1316,0.301,404,0
1317,0.181,403,0
1318,0.262,406,0
1319,0.185,403,0
1320,0.215,398,0
1321,0.184,405,0
1322,0.16,401,0
1323,0.181,402,0
1324,0.323,403,0
1325,0.18,399,0
1326,0.271,401,0
1327,0.287,398,0
1328,0.172,399,0
1329,0.183,401,0
1330,0.301,405,0
1331,0.188,406,0
1332,0.165,412,0
1333,0.138,409,0
1334,0.255,404,0
1335,0.296,412,0
1336,0.172,408,0
1337,0.209,411,0
1338,0.248,410,0
1339,0.169,405,0
1340,0.204,410,0
1341,0.231,402,0
1342,0.195,397,0
1343,0.271,403,0
1344,0.144,399,0
1345,0.137,391,0
1346,0.159,387,0
1347,0.191,388,0
1348,0.402,389,0
1349,0.232,386,0
1350,0.188,385,0
1351,0.212,389,0
1352,0.302,383,0
1353,0.274,387,0
1354,0.308,393,0
1355,0.187,397,0
1356,0.168,394,0
1357,0.247,395,0
1358,0.256,384,0
