Iteration,ActiveTime_ms,NumAnts,FoodCount
510,0.288,429,0
511,0.264,427,0
512,0.309,433,0
513,0.295,439,0
514,0.204,437,0
515,0.833,433,0
516,0.252,438,0
517,0.264,433,0
518,0.366,422,0
519,0.405,425,0
520,0.214,427,0
521,0.288,425,0
522,0.197,427,0
523,0.2,422,0
524,0.338,427,0
525,0.331,429,0
526,0.414,430,0
527,0.212,428,0
528,0.232,423,0
529,0.309,425,0
530,0.236,426,0
531,0.326,423,0
532,0.36,418,0
533,0.361,414,0
534,0.455,418,0
535,0.354,419,0
536,0.316,419,0
537,0.465,417,0
538,0.274,423,0
539,0.325,418,0
540,0.208,422,0
541,0.301,420,0
542,0.201,412,0
543,0.37,416,0
544,0.307,416,0
545,0.28,416,0
546,0.247,421,0
547,0.272,423,0
548,0.339,422,0
549,0.195,419,0
550,0.272,419,0
551,0.186,421,0
552,0.281,414,0
553,0.328,419,0
554,0.392,423,0
555,0.346,420,0
556,0.188,423,0
557,0.412,417,0
558,0.271,422,0
559,0.263,420,0
560,0.206,425,0
561,0.292,420,0
562,0.194,420,0
563,0.283,424,0
564,0.287,422,0
565,0.179,423,0
566,0.254,419,0
567,0.251,423,0
568,0.195,423,0
569,0.177,419,0
570,0.17,422,0
571,0.285,416,0
572,0.172,412,0
573,0.176,416,0
574,0.347,413,0
575,0.194,423,0
576,0.194,419,0
577,0.284,424,0
578,0.195,420,0
579,0.293,417,0
580,0.291,422,0
581,0.28,426,0
582,0.185,425,0
583,0.201,427,0
584,0.33,426,0
585,0.269,416,0
586,0.182,416,0
587,0.19,418,0
588,0.323,423,0
589,0.279,415,0
590,0.28,421,0
591,0.335,413,0
592,0.175,422,0
593,0.286,416,0
594,0.271,421,0
595,0.354,412,0
596,0.194,423,0
597,0.365,425,0
598,0.334,417,0
599,0.298,417,0
600,0.314,413,0
601,0.313,413,0
602,0.197,423,0
603,0.243,418,0
604,0.198,422,0
605,0.226,422,0
606,0.36,419,0
607,0.213,421,0
608,0.185,416,0
609,0.204,409,0
610,0.204,416,0
611,0.179,416,0
612,0.353,417,0
613,0.182,418,0
614,0.187,416,0
615,0.206,414,0
616,0.184,416,0
617,0.184,429,0
618,0.277,419,0
619,0.196,423,0
620,0.316,417,0
621,0.173,413,0
622,0.265,419,0
623,0.215,420,0
624,0.179,420,0
625,0.287,418,0
626,0.195,417,0
627,0.202,414,0
628,0.205,418,0
629,0.307,418,0
630,0.295,426,0
631,0.195,424,0
632,0.181,412,0
633,0.281,418,0
634,0.184,427,0
635,0.201,425,0
636,0.261,425,0
637,0.232,427,0
638,0.245,432,0
639,0.286,425,0
640,0.329,423,0
641,0.311,423,0
642,0.212,422,0
643,0.3,420,0
644,0.251,422,0
645,0.268,427,0
646,0.383,419,0
647,0.21,423,0
648,0.344,420,0
649,0.26,421,0
650,0.211,425,0
651,0.223,413,0
652,0.193,409,0
653,0.216,412,0
654,0.221,411,0
655,0.223,411,0
656,0.171,408,0
657,0.167,417,0
658,0.174,409,0
659,0.196,404,0
660,0.317,408,0
661,0.238,407,0
662,0.224,404,0
663,0.234,405,0
664,0.173,403,0
665,0.304,406,0
666,0.192,406,0
667,0.283,413,0
668,0.194,413,0
669,0.178,413,0
670,0.177,412,0
671,0.311,412,0
672,0.197,413,0
673,0.185,415,0
674,0.329,412,0
675,0.23,416,0
676,0.234,412,0
677,0.182,415,0
678,0.245,410,0
679,0.254,413,0
680,0.305,408,0
681,0.177,411,0
682,0.3,416,0
683,0.3,408,0
684,0.286,410,0
685,0.196,397,0
686,0.271,398,0
687,0.357,401,0
688,0.178,403,0
689,0.17,403,0
690,0.196,401,0
691,0.194,404,0
692,0.255,406,0
693,0.22,404,0
694,0.237,405,0
695,0.304,405,0
696,0.322,404,0
697,0.347,400,0
698,0.32,398,0
699,0.191,402,0
700,0.284,405,0
701,0.398,402,0
702,0.36,400,0
703,0.382,403,0
704,0.668,410,0
705,0.353,406,0
706,0.317,407,0
707,0.455,407,0
708,0.317,411,0
709,0.332,407,0
710,0.356,406,0
711,0.211,406,0
712,0.366,399,0
713,0.316,400,0
714,0.233,397,0
715,0.196,396,0
716,0.318,392,0
717,0.272,399,0
718,0.237,393,0
719,0.391,398,0
720,0.173,395,0
721,0.243,400,0
722,0.138,396,0
723,0.303,396,0
724,0.185,402,0
725,0.203,398,0
726,0.236,393,0
727,0.211,391,0
728,0.309,391,0
729,0.149,393,0
730,0.24,389,0
731,0.221,384,0
732,0.274,390,0
733,0.13,385,0
734,0.158,382,0
735,0.148,394,0
736,0.269,399,0
737,0.275,397,0
738,0.198,405,0
739,0.174,403,0
740,0.136,403,0
741,0.136,401,0
742,0.138,394,0
743,0.142,402,0
744,0.173,399,0
745,0.157,394,0
746,0.128,394,0
747,0.253,391,0
748,0.351,398,0
749,0.293,396,0
750,0.286,390,0
751,0.306,386,0
752,0.21,393,0
753,0.284,390,0
754,0.314,399,0
755,0.225,399,0
756,0.347,397,0
757,0.218,388,0
758,0.322,389,0
759,0.196,394,0
760,0.19,394,0
761,0.164,391,0
762,0.346,394,0
763,0.24,392,0
764,0.172,394,0
765,0.249,394,0
766,0.17,401,0
767,0.172,396,0
768,0.189,402,0
769,0.174,398,0
770,0.181,399,0
771,0.174,397,0
772,0.169,400,0
773,0.176,394,0
774,0.299,404,0
775,0.227,412,0
776,0.246,406,0
777,0.329,402,0
778,0.272,399,0
779,0.303,400,0
780,0.242,398,0
781,0.178,401,0
782,0.244,402,0
783,0.231,398,0
784,0.262,395,0
785,0.319,397,0
786,0.195,398,0
787,0.271,405,0
788,0.179,401,0
789,0.258,405,0
790,0.321,401,0
791,0.22,402,0
792,0.172,408,0
793,0.176,406,0
794,0.3,403,0
795,0.227,404,0
796,0.352,396,0
797,0.167,394,0
798,0.218,398,0
799,0.205,401,0
800,0.173,394,0
801,0.165,402,0
802,0.265,407,0
803,0.349,408,0
804,0.332,410,0
805,0.185,410,0
806,0.351,411,0
807,0.202,416,0
808,0.177,415,0
809,0.18,422,0
810,0.295,414,0
811,0.192,415,0
812,0.238,416,0
813,0.192,414,0
814,0.249,412,0
815,0.212,407,0
816,0.168,421,0
817,0.293,413,0
818,0.185,420,0
819,0.196,415,0
820,0.187,416,0
821,0.304,420,0
822,0.358,418,0
823,0.228,412,0
824,0.297,415,0
825,0.205,416,0
826,0.293,429,0
827,0.242,422,0
828,0.192,435,0
829,0.354,427,0
830,0.201,426,0
831,0.22,424,0
832,0.266,430,0
833,0.28,428,0
834,0.264,426,0
835,0.33,437,0
836,0.379,429,0
837,0.288,430,0
838,0.289,435,0
839,0.255,430,0
840,0.241,427,0
841,0.269,430,0
842,0.279,428,0
843,0.205,436,0
844,0.262,441,0
845,0.192,435,0
846,0.213,430,0
847,0.186,435,0
848,0.189,425,0
849,0.18,431,0
850,0.261,431,0
851,0.196,429,0
852,0.238,424,0
853,0.177,429,0
854,0.219,427,0
855,0.27,431,0
856,0.187,428,0
857,0.183,420,0
858,0.274,423,0
859,0.214,418,0
860,0.285,416,0
861,0.185,422,0
862,0.189,423,0
863,0.202,425,0
864,0.178,421,0
865,0.269,426,0
866,0.197,422,0
867,0.304,424,0
868,0.298,421,0
869,0.278,415,0
870,0.18,411,0
871,0.255,412,0
872,0.33,414,0
873,0.223,410,0
874,0.185,413,0
875,0.263,411,0
876,0.176,414,0
877,0.375,414,0
878,0.333,404,0
879,0.336,403,0
880,0.175,410,0
881,0.263,412,0
882,0.318,411,0
883,0.176,406,0
884,0.287,406,0
885,0.184,412,0
886,0.33,406,0
887,0.259,409,0
888,0.309,415,0
889,0.189,413,0
890,0.176,411,0
891,0.244,409,0
892,0.18,403,0
893,0.174,415,0
894,0.274,412,0
895,0.226,406,0
896,0.196,413,0
897,0.177,405,0
898,0.203,407,0
899,0.25,408,0
900,0.238,409,0
901,0.254,407,0
902,0.202,408,0
903,0.222,406,0
904,0.368,412,0
905,0.178,415,0
906,0.309,416,0
907,0.354,416,0
908,0.275,420,0
909,0.262,422,0
910,0.186,415,0
911,0.282,419,0
912,0.191,421,0
913,0.175,420,0
914,0.259,424,0
915,0.366,424,0
916,0.315,424,0
917,0.178,428,0
918,0.303,420,0
919,0.263,415,0
920,0.2,414,0
921,0.177,413,0
922,0.188,408,0
923,0.259,411,0
924,0.248,411,0
925,0.185,415,0
926,0.181,415,0
927,0.29,420,0
928,0.203,422,0
929,0.244,420,0
930,0.178,426,0
931,0.181,427,0
932,0.385,420,0
933,0.302,423,0
934,0.277,422,0
935,0.265,422,0
936,0.236,418,0
937,0.276,423,0
938,0.29,417,0
939,0.186,417,0
940,0.333,415,0
941,0.368,412,0
942,0.213,403,0
943,0.25,402,0
944,0.173,410,0
945,0.268,409,0
946,0.225,411,0
947,0.202,416,0
948,0.293,418,0
949,0.18,412,0
950,0.189,406,0
951,0.265,400,0
952,0.353,407,0
953,0.184,409,0
954,0.185,413,0
955,0.182,417,0
956,0.185,412,0
957,0.191,411,0
958,0.193,405,0
959,0.257,398,0
960,0.172,406,0
961,0.253,399,0
962,0.165,403,0
963,0.176,407,0
964,0.225,408,0
965,0.174,417,0
966,0.21,421,0
967,0.268,413,0
968,0.337,420,0
969,0.177,412,0
970,0.286,410,0
971,0.191,411,0
972,0.322,412,0
973,0.286,415,0
974,0.201,424,0
975,0.373,432,0
976,0.189,424,0
977,0.255,417,0
978,0.237,427,0
979,0.188,421,0
980,0.168,425,0
981,0.317,416,0
982,0.181,425,0
983,0.188,421,0
984,0.272,421,0
985,0.18,420,0
986,0.287,416,0
987,0.179,419,0
988,0.181,425,0
989,0.182,427,0
990,0.166,428,0
991,0.186,422,0
992,0.334,429,0
993,0.181,417,0
994,0.24,413,0
995,0.175,418,0
996,0.209,419,0
997,0.18,423,0
998,0.204,424,0
999,0.182,420,0
1000,0.308,421,0
1001,0.217,419,0
1002,0.33,418,0
1003,0.237,418,0
1004,0.195,421,0
1005,0.327,427,0
1006,0.196,426,0
1007,0.209,434,0
1008,0.318,435,0
1009,0.234,439,0
1010,0.181,433,0
1011,0.232,431,0
1012,0.325,435,0
1013,0.276,433,0
1014,0.299,437,0
1015,0.191,431,0
1016,0.246,433,0
1017,0.187,434,0
1018,0.202,442,0
1019,0.206,436,0
1020,0.268,435,0
1021,0.177,434,0
1022,0.174,432,0
1023,0.177,427,0
1024,0.34,432,0
1025,0.277,430,0
1026,0.188,432,0
1027,0.245,437,0
1028,0.203,438,0
1029,0.198,431,0
1030,0.22,434,0
1031,0.184,432,0
1032,0.177,427,0
1033,0.265,423,0
1034,0.175,423,0
1035,0.395,431,0
1036,0.347,427,0
1037,0.177,431,0
1038,0.261,434,0
1039,0.312,431,0
1040,0.294,429,0
1041,0.31,422,0
1042,0.36,422,0
1043,0.217,419,0
1044,0.388,422,0
1045,0.278,418,0
1046,0.214,426,0
1047,0.174,420,0
1048,0.266,421,0
1049,0.33,420,0
1050,0.32,427,0
1051,0.281,429,0
1052,0.178,418,0
1053,0.174,420,0
1054,0.178,424,0
1055,0.198,422,0
1056,0.288,417,0
1057,0.173,413,0
1058,0.264,421,0
1059,0.179,432,0
1060,0.176,425,0
1061,0.244,421,0
1062,0.287,425,0
1063,0.227,422,0
1064,0.202,425,0
1065,0.33,426,0
1066,0.23,426,0
1067,0.22,436,0
1068,0.18,426,0
1069,0.314,432,0
1070,0.185,417,0
1071,0.175,425,0
1072,0.228,428,0
1073,0.17,425,0
1074,0.201,421,0
1075,0.317,422,0
1076,0.179,422,0
1077,0.169,424,0
1078,0.173,423,0
1079,0.179,425,0
1080,0.218,427,0
1081,0.262,426,0
1082,0.212,426,0
1083,0.22,419,0
1084,0.34,419,0
1085,0.18,418,0
1086,0.17,420,0
1087,0.217,412,0
1088,0.197,413,0
1089,0.283,414,0
1090,0.22,420,0
1091,0.24,416,0
1092,0.178,416,0
1093,0.168,418,0
1094,0.268,427,0
1095,0.206,420,0
1096,0.22,420,0
1097,0.206,418,0
1098,0.204,418,0
1099,0.196,419,0
1100,0.193,418,0
1101,0.168,413,0
1102,0.194,419,0
1103,0.247,419,0
1104,0.178,424,0
1105,0.173,426,0
1106,0.179,424,0
1107,0.189,419,0
1108,0.182,421,0
1109,0.171,416,0
1110,0.301,421,0
1111,0.275,422,0
1112,0.226,421,0
1113,0.228,419,0
1114,0.183,420,0
1115,0.198,421,0
1116,0.373,420,0
1117,0.181,421,0
1118,0.191,417,0
1119,0.257,417,0
1120,0.194,423,0
1121,0.258,415,0
1122,0.186,409,0
1123,0.167,405,0
1124,0.317,406,0
1125,0.287,407,0
1126,0.33,420,0
1127,0.291,417,0
1128,0.197,416,0
1129,0.184,423,0
1130,0.175,427,0
1131,0.184,411,0
1132,0.187,417,0
1133,0.235,420,0
1134,0.203,414,0
1135,0.187,411,0
1136,0.165,424,0
1137,0.236,418,0
1138,0.306,423,0
1139,0.172,424,0
1140,0.377,427,0
1141,0.253,424,0
1142,0.184,426,0
1143,0.23,423,0
1144,0.245,429,0
1145,0.249,429,0
1146,0.265,427,0
1147,0.216,429,0
1148,0.364,422,0
1149,0.202,423,0
1150,0.32,432,0
1151,0.355,428,0
1152,0.201,430,0
1153,0.323,436,0
1154,0.273,430,0
1155,0.239,429,0
1156,0.216,421,0
1157,0.212,423,0
1158,0.334,425,0
1159,0.182,434,0
1160,0.179,434,0
1161,0.178,436,0
1162,0.349,426,0
1163,0.181,434,0
1164,0.184,430,0
1165,0.176,429,0
1166,0.294,431,0
1167,0.282,432,0
1168,0.349,427,0
1169,0.261,430,0
1170,0.313,430,0
1171,0.265,437,0
1172,0.207,434,0
1173,0.249,436,0
1174,0.254,446,0
1175,0.271,445,0
1176,0.318,438,0
1177,0.187,447,0
1178,0.329,443,0
1179,0.184,447,0
1180,0.354,435,0
1181,0.175,434,0
1182,0.24,439,0
1183,0.196,440,0
1184,0.282,440,0
1185,0.178,438,0
1186,0.174,439,0
1187,0.176,441,0
1188,0.176,443,0
1189,0.163,444,0
1190,0.277,444,0
1191,0.226,448,0
1192,0.182,452,0
1193,0.172,446,0
1194,0.179,438,0
1195,0.183,439,0
1196,0.18,438,0
1197,0.17,437,0
1198,0.227,440,0
1199,0.162,440,0
1200,0.294,444,0
1201,0.187,436,0
1202,0.177,436,0
1203,0.184,434,0
1204,0.246,431,0
1205,0.172,433,0
1206,0.278,431,0
1207,0.324,433,0
1208,0.188,434,0
1209,0.242,443,0
1210,0.286,441,0
1211,0.216,433,0
1212,0.181,435,0
1213,0.315,436,0
1214,0.194,432,0
1215,0.183,429,0
1216,0.262,425,0
1217,0.208,428,0
1218,0.195,424,0
1219,0.279,424,0
1220,0.183,425,0
1221,0.169,423,0
1222,0.174,419,0
1223,0.272,430,0
1224,0.256,430,0
1225,0.222,436,0
1226,0.259,440,0
1227,0.174,431,0
1228,0.217,431,0
1229,0.165,432,0
1230,0.267,429,0
1231,0.163,433,0
1232,0.167,436,0
1233,0.184,428,0
1234,0.214,436,0
1235,0.25,438,0
1236,0.283,440,0
1237,0.177,443,0
1238,0.184,438,0
1239,0.167,439,0
1240,0.282,442,0
1241,0.244,432,0
1242,0.177,437,0
1243,0.179,433,0
1244,0.185,434,0
1245,0.182,428,0
1246,0.182,425,0
1247,0.187,434,0
1248,0.167,432,0
1249,0.166,434,0
1250,0.17,436,0
1251,0.283,439,0
1252,0.173,435,0
1253,0.287,438,0
1254,0.214,434,0
1255,0.214,436,0
1256,0.222,435,0
1257,0.196,433,0
1258,0.259,436,0
1259,0.342,437,0
1260,0.283,442,0
1261,0.186,443,0
1262,0.268,444,0
1263,0.178,441,0
1264,0.174,442,0
1265,0.271,447,0
1266,0.231,441,0
1267,0.174,441,0
1268,0.172,446,0
1269,0.248,439,0
1270,0.182,441,0
1271,0.295,436,0
1272,0.183,437,0
1273,0.175,437,0
1274,0.167,443,0
1275,0.146,439,0
1276,0.241,443,0
1277,0.238,448,0
1278,0.237,442,0
1279,0.255,442,0
1280,0.331,442,0
1281,0.168,445,0
1282,0.18,449,0
1283,0.323,448,0
1284,0.281,442,0
1285,0.179,450,0
1286,0.233,440,0
1287,0.256,444,0
1288,0.334,437,0
1289,0.183,443,0
1290,0.192,442,0
1291,0.34,432,0
1292,0.192,436,0
1293,0.195,440,0
1294,0.192,436,0
1295,0.234,436,0
1296,0.274,435,0
1297,0.328,431,0
1298,0.443,441,0
1299,0.583,443,0
1300,0.437,439,0
1301,0.442,437,0
1302,0.26,442,0
1303,0.202,438,0
1304,0.415,434,0
1305,0.263,432,0
1306,0.247,420,0
1307,0.365,427,0
1308,0.265,432,0
1309,0.258,430,0
1310,0.337,428,0
1311,0.216,420,0
1312,0.414,427,0
1313,0.355,427,0
1314,0.21,428,0
1315,0.203,427,0
1316,0.325,422,0
1317,0.242,424,0
1318,0.216,425,0
1319,0.199,424,0
1320,0.376,419,0
1321,0.271,425,0
1322,0.179,422,0
1323,0.181,424,0
1324,0.187,420,0
1325,0.328,421,0
1326,0.156,416,0
1327,0.179,416,0
1328,0.292,423,0
1329,0.157,418,0
1330,0.202,428,0
1331,0.251,428,0
1332,0.171,427,0
1333,0.187,429,0
1334,0.284,426,0
1335,0.17,425,0
1336,0.149,428,0
1337,0.148,432,0
1338,0.145,431,0
1339,0.158,436,0
1340,0.144,427,0
1341,0.155,423,0
1342,0.176,417,0
1343,0.279,424,0
1344,0.146,420,0
1345,0.141,415,0
1346,0.147,419,0
1347,0.388,426,0
1348,0.295,433,0
1349,0.213,426,0
1350,0.403,424,0
1351,0.277,426,0
1352,0.273,426,0
1353,0.318,423,0
1354,0.162,417,0
1355,0.165,414,0
1356,0.155,410,0
1357,0.168,412,0
1358,0.156,417,0
