Iteration,ActiveTime_ms,NumAnts,FoodCount
1112,0.257,317,0
1113,0.221,312,0
1114,0.135,312,0
1115,0.139,315,0
1116,0.239,323,0
1117,0.16,315,0
1118,0.28,321,0
1119,0.15,320,0
1120,0.152,322,0
1121,0.276,317,0
1122,0.15,321,0
1123,0.134,320,0
1124,0.151,322,0
1125,0.13,317,0
1126,0.249,310,0
1127,0.141,316,0
1128,0.166,322,0
1129,0.255,321,0
1130,0.142,321,0
1131,0.135,316,0
1132,0.184,322,0
1133,0.328,321,0
1134,0.228,325,0
1135,0.154,324,0
1136,0.194,325,0
1137,0.166,327,0
1138,0.146,327,0
1139,0.258,318,0
1140,0.333,323,0
1141,0.161,330,0
1142,0.193,325,0
1143,0.15,328,0
1144,0.286,322,0
1145,0.171,323,0
1146,0.254,331,0
1147,0.15,334,0
1148,0.254,334,0
1149,0.141,326,0
1150,0.274,324,0
1151,0.241,318,0
1152,0.156,321,0
1153,0.254,327,0
1154,0.134,325,0
1155,0.205,324,0
1156,0.168,321,0
1157,0.14,329,0
1158,0.143,329,0
1159,0.208,334,0
1160,0.155,336,0
1161,0.242,338,0
1162,0.146,340,0
1163,0.145,336,0
1164,0.177,336,0
1165,0.146,332,0
1166,0.201,329,0
1167,0.19,338,0
1168,0.256,329,0
1169,0.293,334,0
1170,0.141,332,0
1171,0.244,340,0
1172,0.161,338,0
1173,0.287,337,0
1174,0.183,342,0
1175,0.3,340,0
1176,0.229,341,0
1177,0.153,335,0
1178,0.221,328,0
1179,0.148,331,0
1180,0.145,331,0
1181,0.231,327,0
1182,0.146,336,0
1183,0.135,333,0
1184,0.151,343,0
1185,0.253,341,0
1186,0.184,344,0
1187,0.145,339,0
1188,0.147,336,0
1189,0.152,332,0
1190,0.251,330,0
1191,0.21,335,0
1192,0.246,336,0
1193,0.167,336,0
1194,0.293,343,0
1195,0.16,340,0
1196,0.201,334,0
1197,0.144,338,0
1198,0.141,337,0
1199,0.229,336,0
1200,0.253,346,0
1201,0.139,344,0
1202,0.144,339,0
1203,0.16,334,0
1204,0.235,333,0
1205,0.146,327,0
1206,0.245,328,0
1207,0.136,322,0
1208,0.136,323,0
1209,0.14,327,0
1210,0.241,330,0
1211,0.159,333,0
1212,0.321,332,0
1213,0.176,329,0
1214,0.169,326,0
1215,0.235,328,0
1216,0.227,337,0
1217,0.185,340,0
1218,0.153,338,0
1219,0.159,338,0
1220,0.172,335,0
1221,0.168,332,0
1222,0.151,334,0
1223,0.143,333,0
1224,0.166,330,0
1225,0.149,326,0
1226,0.144,325,0
1227,0.164,323,0
1228,0.197,325,0
1229,0.145,323,0
1230,0.13,322,0
1231,0.126,318,0
1232,0.204,323,0
1233,0.236,325,0
1234,0.133,318,0
1235,0.223,316,0
1236,0.147,327,0
1237,0.25,323,0
1238,0.14,331,0
1239,0.133,328,0
1240,0.142,333,0
1241,0.245,332,0
1242,0.129,331,0
1243,0.204,333,0
1244,0.138,326,0
1245,0.194,333,0
1246,0.13,338,0
1247,0.246,330,0
1248,0.144,333,0
1249,0.136,331,0
1250,0.212,330,0
1251,0.131,324,0
1252,0.202,327,0
1253,0.246,318,0
1254,0.134,314,0
1255,0.193,318,0
1256,0.125,315,0
1257,0.126,320,0
1258,0.238,324,0
1259,0.125,318,0
1260,0.214,317,0
1261,0.126,321,0
1262,0.16,322,0
1263,0.243,324,0
1264,0.158,319,0
1265,0.266,315,0
1266,0.138,319,0
1267,0.3,319,0
1268,0.238,316,0
1269,0.13,313,0
1270,0.138,307,0
1271,0.129,311,0
1272,0.134,312,0
1273,0.213,313,0
1274,0.141,318,0
1275,0.133,321,0
1276,0.136,318,0
1277,0.297,319,0
1278,0.137,320,0
1279,0.133,319,0
1280,0.153,320,0
1281,0.149,308,0
1282,0.129,305,0
1283,0.235,310,0
1284,0.254,309,0
1285,0.126,308,0
1286,0.196,309,0
1287,0.123,302,0
1288,0.128,310,0
1289,0.153,307,0
1290,0.158,311,0
1291,0.125,309,0
1292,0.127,309,0
1293,0.123,308,0
1294,0.23,318,0
1295,0.138,319,0
1296,0.129,311,0
1297,0.122,311,0
1298,0.119,311,0
1299,0.206,318,0
1300,0.135,314,0
1301,0.123,322,0
1302,0.256,330,0
1303,0.135,324,0
1304,0.201,320,0
1305,0.214,320,0
1306,0.13,328,0
1307,0.146,325,0
1308,0.138,327,0
1309,0.127,325,0
1310,0.126,322,0
1311,0.279,322,0
1312,0.18,324,0
1313,0.128,315,0
1314,0.129,317,0
1315,0.197,326,0
1316,0.148,323,0
1317,0.125,319,0
1318,0.133,318,0
1319,0.191,327,0
1320,0.135,325,0
1321,0.125,328,0
1322,0.128,324,0
1323,0.16,322,0
1324,0.261,323,0
1325,0.25,319,0
1326,0.244,315,0
1327,0.129,321,0
1328,0.133,323,0
1329,0.13,320,0
1330,0.126,320,0
1331,0.146,315,0
1332,0.168,320,0
1333,0.295,320,0
1334,0.281,316,0
1335,0.191,310,0
1336,0.18,317,0
1337,0.308,315,0
1338,0.134,318,0
1339,0.277,316,0
1340,0.139,314,0
1341,0.132,315,0
1342,0.129,317,0
1343,0.13,312,0
1344,0.146,318,0
1345,0.145,315,0
1346,0.125,315,0
1347,0.296,310,0
1348,0.142,310,0
1349,0.288,313,0
1350,0.134,314,0
1351,0.129,313,0
1352,0.225,310,0
1353,0.128,316,0
1354,0.126,319,0
1355,0.129,318,0
1356,0.218,322,0
1357,0.134,321,0
1358,0.242,319,0
