Iteration,ActiveTime_ms,NumAnts,FoodCount
157,0.164,301,0
158,0.25,300,0
159,0.126,306,0
160,0.134,301,0
161,0.241,308,0
162,0.132,313,0
163,0.173,317,0
164,0.156,314,0
165,0.137,311,0
166,0.139,314,0
167,0.292,309,0
168,0.149,311,0
169,0.146,309,0
170,0.213,314,0
171,0.318,311,0
172,0.153,313,0
173,0.326,305,0
174,0.325,306,0
175,0.217,306,0
176,0.223,314,0
177,0.235,310,0
178,0.133,315,0
179,0.171,317,0
180,0.172,309,0
181,0.139,306,0
182,0.131,308,0
183,0.236,306,0
184,0.134,312,0
185,0.236,313,0
186,0.143,310,0
187,0.267,311,0
188,0.154,308,0
189,0.154,294,0
190,0.123,294,0
191,0.124,298,0
192,0.132,300,0
193,0.119,296,0
194,0.203,301,0
195,0.135,302,0
196,0.153,303,0
197,0.212,305,0
198,0.253,304,0
199,0.127,299,0
200,0.158,298,0
201,0.124,297,0
202,0.128,302,0
203,0.142,296,0
204,0.173,303,0
205,0.138,303,0
206,0.137,305,0
207,0.205,300,0
208,0.246,300,0
209,0.139,304,0
210,0.147,308,0
211,0.138,310,0
212,0.149,314,0
213,0.178,317,0
214,0.155,318,0
215,0.149,316,0
216,0.175,318,0
217,0.151,321,0
218,0.146,318,0
219,0.157,319,0
220,0.153,321,0
221,0.214,325,0
222,0.147,321,0
223,0.171,318,0
224,0.144,317,0
225,0.146,316,0
226,0.132,313,0
227,0.137,319,0
228,0.145,311,0
229,0.13,313,0
230,0.266,320,0
231,0.176,319,0
232,0.157,322,0
233,0.146,318,0
234,0.203,309,0
235,0.319,313,0
236,0.22,312,0
237,0.301,310,0
238,0.233,312,0
239,0.216,312,0
240,0.159,303,0
241,0.122,304,0
242,0.227,310,0
243,0.239,308,0
244,0.172,308,0
245,0.189,312,0
246,0.134,316,0
247,0.137,316,0
248,0.138,315,0
249,0.288,315,0
250,0.131,312,0
251,0.133,314,0
252,0.143,318,0
253,0.148,314,0
254,0.21,315,0
255,0.138,323,0
256,0.146,320,0
257,0.135,322,0
258,0.134,320,0
259,0.17,318,0
260,0.188,317,0
261,0.139,323,0
262,0.251,327,0
263,0.291,329,0
264,0.222,331,0
265,0.166,329,0
266,0.162,323,0
267,0.135,324,0
268,0.14,328,0
269,0.297,333,0
270,0.169,332,0
271,0.143,332,0
272,0.301,328,0
273,0.138,329,0
274,0.139,327,0
275,0.155,325,0
276,0.153,326,0
277,0.254,327,0
278,0.146,326,0
279,0.139,324,0
280,0.161,328,0
281,0.158,324,0
282,0.141,319,0
283,0.178,315,0
284,0.139,319,0
285,0.242,317,0
286,0.203,317,0
287,0.134,322,0
288,0.161,329,0
289,0.274,330,0
290,0.226,327,0
291,0.138,330,0
292,0.283,326,0
293,0.201,324,0
294,0.222,328,0
295,0.258,324,0
296,0.139,329,0
297,0.183,332,0
298,0.176,337,0
299,0.158,334,0
300,0.307,335,0
301,0.153,329,0
302,0.153,328,0
303,0.139,331,0
304,0.194,329,0
305,0.14,326,0
306,0.139,325,0
307,0.298,326,0
308,0.148,331,0
309,0.149,319,0
310,0.267,324,0
311,0.139,324,0
312,0.161,324,0
313,0.279,324,0
314,0.144,324,0
315,0.147,326,0
316,0.142,320,0
317,0.166,317,0
318,0.159,315,0
319,0.329,314,0
320,0.158,323,0
321,0.144,322,0
322,0.287,326,0
323,0.148,322,0
324,0.149,324,0
325,0.334,335,0
326,0.205,333,0
327,0.152,331,0
328,0.149,333,0
329,0.15,326,0
330,0.157,327,0
331,0.146,336,0
332,0.228,335,0
333,0.147,327,0
334,0.224,329,0
335,0.298,331,0
336,0.145,339,0
337,0.249,339,0
338,0.253,335,0
339,0.145,338,0
340,0.147,343,0
341,0.155,339,0
342,0.135,330,0
343,0.224,332,0
344,0.285,334,0
345,0.146,334,0
346,0.136,334,0
347,0.141,339,0
348,0.148,342,0
349,0.146,343,0
350,0.304,341,0
351,0.149,346,0
352,0.154,343,0
353,0.142,341,0
354,0.174,344,0
355,0.166,339,0
356,0.476,339,0
357,0.178,341,0
358,0.145,334,0
359,0.265,326,0
360,0.185,334,0
361,0.184,328,0
362,0.257,327,0
363,0.299,331,0
364,0.163,329,0
365,0.436,328,0
366,0.402,325,0
367,0.256,327,0
368,0.175,333,0
369,0.329,333,0
370,0.174,325,0
371,0.112,327,0
372,0.129,329,0
373,0.125,325,0
374,0.119,324,0
375,0.176,320,0
376,0.152,323,0
377,0.295,324,0
378,0.145,322,0
379,0.124,323,0
380,0.187,326,0
381,0.192,321,0
382,0.184,327,0
383,0.263,320,0
384,0.167,326,0
385,0.264,333,0
386,0.255,330,0
387,0.198,337,0
388,0.265,338,0
389,0.126,336,0
390,0.126,339,0
391,0.238,338,0
392,0.126,344,0
393,0.123,341,0
394,0.214,336,0
395,0.263,341,0
396,0.156,334,0
397,0.18,335,0
398,0.118,331,0
399,0.114,332,0
400,0.109,332,0
401,0.238,336,0
402,0.122,334,0
403,0.248,342,0
404,0.185,342,0
405,0.267,337,0
406,0.149,328,0
407,0.19,332,0
408,0.127,334,0
409,0.117,334,0
410,0.103,333,0
411,0.21,335,0
412,0.116,334,0
413,0.141,333,0
414,0.225,340,0
415,0.178,343,0
416,0.228,335,0
417,0.191,343,0
418,0.115,337,0
419,0.218,337,0
420,0.118,338,0
421,0.214,336,0
422,0.174,338,0
423,0.216,329,0
424,0.122,328,0
425,0.117,330,0
426,0.146,328,0
427,0.117,327,0
428,0.172,329,0
429,0.121,329,0
430,0.122,332,0
431,0.12,334,0
432,0.241,340,0
433,0.121,336,0
434,0.213,337,0
435,0.275,336,0
436,0.217,333,0
437,0.145,334,0
438,0.139,333,0
439,0.193,338,0
440,0.135,331,0
441,0.357,337,0
442,0.134,334,0
443,0.123,337,0
444,0.113,335,0
445,0.123,333,0
446,0.131,333,0
447,0.114,325,0
448,0.3,332,0
449,0.163,337,0
450,0.121,329,0
451,0.115,325,0
452,0.132,332,0
453,0.122,322,0
454,0.103,315,0
455,0.204,324,0
456,0.099,323,0
457,0.096,317,0
458,0.096,319,0
459,0.094,315,0
460,0.093,318,0
461,0.163,313,0
462,0.095,308,0
463,0.103,309,0
464,0.131,317,0
465,0.123,319,0
466,0.163,321,0
467,0.187,319,0
468,0.203,313,0
469,0.115,313,0
470,0.14,313,0
471,0.124,310,0
472,0.218,314,0
473,0.128,312,0
474,0.232,312,0
475,0.128,309,0
476,0.154,311,0
477,0.129,312,0
478,0.144,320,0
479,0.161,317,0
480,0.154,312,0
481,0.125,315,0
482,0.119,319,0
483,0.109,315,0
484,0.109,316,0
485,0.243,320,0
486,0.106,321,0
487,0.1,316,0
488,0.185,317,0
489,0.139,321,0
490,0.185,320,0
491,0.138,328,0
492,0.112,321,0
493,0.244,319,0
494,0.11,316,0
495,0.135,317,0
496,0.164,313,0
497,0.114,309,0
498,0.214,303,0
499,0.185,310,0
500,0.124,307,0
501,0.252,306,0
502,0.259,310,0
503,0.123,307,0
504,0.129,304,0
505,0.122,308,0
506,0.124,308,0
507,0.128,311,0
508,0.136,300,0
509,0.161,307,0
510,0.129,307,0
511,0.216,305,0
512,0.124,303,0
513,0.21,297,0
514,0.235,300,0
515,0.133,301,0
516,0.156,299,0
517,0.122,299,0
518,0.134,298,0
519,0.246,298,0
520,0.32,294,0
521,0.126,294,0
522,0.153,299,0
523,0.221,304,0
524,0.244,301,0
525,0.142,299,0
526,0.228,297,0
527,0.139,296,0
528,0.27,296,0
529,0.312,298,0
530,0.135,301,0
531,0.137,291,0
532,0.232,296,0
533,0.129,289,0
534,0.247,293,0
535,0.171,298,0
536,0.203,300,0
537,0.266,302,0
538,0.291,303,0
539,0.144,303,0
540,0.233,304,0
541,0.199,298,0
542,0.147,299,0
543,0.138,304,0
544,0.223,302,0
545,0.131,301,0
546,0.141,301,0
547,0.146,302,0
548,0.157,298,0
549,0.277,302,0
550,0.257,306,0
551,0.141,309,0
552,0.21,311,0
553,0.14,314,0
554,0.256,310,0
555,0.132,309,0
556,0.148,309,0
557,0.13,308,0
558,0.233,308,0
559,0.141,306,0
560,0.343,311,0
561,0.251,307,0
562,0.245,306,0
563,0.143,305,0
564,0.187,308,0
565,0.128,304,0
566,0.126,299,0
567,0.126,306,0
568,0.129,305,0
569,0.124,306,0
570,0.119,299,0
571,0.13,304,0
572,0.165,301,0
573,0.255,299,0
574,0.205,295,0
575,0.131,302,0
576,0.304,304,0
577,0.295,315,0
578,0.147,312,0
579,0.143,308,0
580,0.162,317,0
581,0.279,312,0
582,0.311,309,0
583,0.248,304,0
584,0.177,304,0
585,0.222,306,0
586,0.158,312,0
587,0.254,317,0
588,0.159,316,0
589,0.134,315,0
590,0.222,319,0
591,0.228,313,0
592,0.175,307,0
593,0.22,305,0
594,0.125,310,0
595,0.221,309,0
596,0.137,315,0
597,0.125,316,0
598,0.215,321,0
599,0.13,319,0
600,0.139,317,0
601,0.132,320,0
602,0.132,311,0
603,0.138,311,0
604,0.288,306,0
605,0.159,312,0
606,0.285,313,0
607,0.135,312,0
608,0.177,310,0
609,0.236,314,0
610,0.193,317,0
611,0.348,309,0
612,0.204,309,0
613,0.197,311,0
614,0.272,311,0
615,0.165,305,0
616,0.144,305,0
617,0.381,308,0
618,0.333,307,0
619,0.181,309,0
620,0.251,321,0
621,0.361,318,0
622,0.255,317,0
623,0.168,312,0
624,0.153,308,0
625,0.188,314,0
626,0.204,321,0
627,0.175,323,0
628,0.495,323,0
629,0.151,322,0
630,0.279,319,0
631,0.133,317,0
632,0.141,316,0
633,0.128,322,0
634,0.211,321,0
635,0.143,325,0
636,0.158,321,0
637,0.127,313,0
638,0.294,319,0
639,0.124,320,0
640,0.138,316,0
641,0.142,322,0
642,0.219,318,0
643,0.13,318,0
644,0.136,316,0
645,0.105,316,0
646,0.119,324,0
647,0.269,332,0
648,0.122,324,0
649,0.119,322,0
650,0.203,319,0
651,0.179,317,0
652,0.218,315,0
653,0.118,308,0
654,0.219,309,0
655,0.179,310,0
656,0.123,309,0
657,0.117,309,0
658,0.111,308,0
659,0.127,305,0
660,0.127,312,0
661,0.103,317,0
662,0.102,320,0
663,0.102,316,0
664,0.201,314,0
665,0.198,313,0
666,0.25,307,0
667,0.237,310,0
668,0.226,310,0
669,0.148,310,0
670,0.287,307,0
671,0.292,305,0
672,0.149,307,0
673,0.135,313,0
674,0.131,315,0
675,0.133,312,0
676,0.135,309,0
677,0.14,312,0
678,0.164,312,0
679,0.268,301,0
680,0.131,304,0
681,0.228,301,0
682,0.133,308,0
683,0.258,305,0
684,0.139,305,0
685,0.266,300,0
686,0.148,303,0
687,0.204,305,0
688,0.121,305,0
689,0.273,317,0
690,0.177,312,0
691,0.277,312,0
692,0.146,324,0
693,0.267,321,0
694,0.132,320,0
695,0.126,315,0
696,0.132,313,0
697,0.13,307,0
698,0.271,303,0
699,0.126,309,0
700,0.164,308,0
701,0.234,306,0
702,0.126,303,0
703,0.137,296,0
704,0.211,294,0
705,0.192,299,0
706,0.192,305,0
707,0.398,307,0
708,0.24,305,0
709,0.183,310,0
710,0.23,309,0
711,0.113,311,0
712,0.194,306,0
713,0.1,306,0
714,0.257,302,0
715,0.097,296,0
716,0.149,301,0
717,0.109,306,0
718,0.103,306,0
719,0.108,305,0
720,0.122,306,0
721,0.15,303,0
722,0.104,304,0
723,0.107,306,0
724,0.167,306,0
725,0.109,304,0
726,0.162,304,0
727,0.122,305,0
728,0.141,302,0
729,0.119,303,0
730,0.258,300,0
731,0.14,297,0
732,0.155,297,0
733,0.114,301,0
734,0.113,304,0
735,0.14,306,0
736,0.182,306,0
737,0.118,309,0
738,0.164,310,0
739,0.113,308,0
740,0.133,308,0
741,0.118,313,0
742,0.126,321,0
743,0.123,324,0
744,0.332,321,0
745,0.306,322,0
746,0.123,316,0
747,0.168,319,0
748,0.204,318,0
749,0.137,318,0
750,0.132,321,0
751,0.236,314,0
752,0.147,317,0
753,0.125,319,0
754,0.122,319,0
755,0.132,321,0
756,0.13,316,0
757,0.201,325,0
758,0.31,326,0
759,0.162,329,0
760,0.232,327,0
761,0.138,328,0
762,0.274,331,0
763,0.148,322,0
764,0.319,334,0
765,0.143,331,0
766,0.169,325,0
767,0.133,326,0
768,0.273,330,0
769,0.139,332,0
770,0.269,332,0
771,0.314,328,0
772,0.175,325,0
773,0.151,327,0
774,0.316,328,0
775,0.272,331,0
776,0.143,328,0
777,0.241,321,0
778,0.132,337,0
779,0.238,335,0
780,0.186,335,0
781,0.15,336,0
782,0.166,337,0
783,0.138,332,0
784,0.141,327,0
785,0.131,314,0
786,0.123,318,0
787,0.129,317,0
788,0.193,312,0
789,0.132,321,0
790,0.251,323,0
791,0.133,325,0
792,0.271,323,0
793,0.14,324,0
794,0.137,328,0
795,0.23,327,0
796,0.14,326,0
797,0.131,332,0
798,0.135,335,0
799,0.317,330,0
800,0.213,326,0
801,0.141,336,0
802,0.136,337,0
803,0.173,331,0
804,0.153,338,0
805,0.14,329,0
806,0.289,333,0
807,0.133,331,0
808,0.232,332,0
809,0.251,336,0
810,0.141,334,0
811,0.212,333,0
812,0.148,331,0
813,0.296,336,0
814,0.227,332,0
815,0.239,337,0
816,0.137,333,0
817,0.18,332,0
818,0.33,333,0
819,0.141,331,0
820,0.177,328,0
821,0.198,323,0
822,0.147,322,0
823,0.133,324,0
824,0.127,322,0
825,0.202,313,0
826,0.23,319,0
827,0.134,325,0
828,0.25,325,0
829,0.27,323,0
830,0.273,326,0
831,0.173,325,0
832,0.165,327,0
833,0.166,328,0
834,0.257,328,0
835,0.455,327,0
836,0.323,330,0
837,0.287,324,0
838,0.201,324,0
839,0.153,320,0
840,0.241,329,0
841,0.152,328,0
842,0.3,330,0
843,0.146,328,0
844,0.142,327,0
845,0.143,326,0
846,0.134,332,0
847,0.276,335,0
848,0.218,330,0
849,0.152,329,0
850,0.15,324,0
851,0.215,327,0
852,0.236,323,0
853,0.432,325,0
854,0.464,324,0
855,0.285,327,0
856,0.168,324,0
857,0.437,321,0
858,0.327,320,0
859,0.15,325,0
860,0.255,330,0
861,0.223,318,0
862,0.266,320,0
863,0.137,328,0
864,0.248,332,0
865,0.154,329,0
866,0.208,331,0
867,0.199,332,0
868,0.204,328,0
869,0.15,330,0
870,0.287,331,0
871,0.251,329,0
872,0.136,327,0
873,0.329,331,0
874,0.23,327,0
875,0.283,331,0
876,0.138,334,0
877,0.287,327,0
878,0.135,335,0
879,0.136,334,0
880,0.132,333,0
881,0.143,329,0
882,0.146,324,0
883,0.131,327,0
884,0.219,322,0
885,0.131,324,0
886,0.132,326,0
887,0.128,322,0
888,0.143,319,0
889,0.265,321,0
890,0.138,326,0
891,0.172,329,0
892,0.138,331,0
893,0.134,340,0
894,0.135,337,0
895,0.263,334,0
896,0.222,336,0
897,0.141,330,0
898,0.142,332,0
899,0.175,331,0
900,0.195,339,0
901,0.136,337,0
902,0.248,339,0
903,0.13,332,0
904,0.145,336,0
905,0.254,334,0
906,0.213,337,0
907,0.226,338,0
908,0.166,331,0
909,0.145,334,0
910,0.141,331,0
911,0.132,335,0
912,0.27,341,0
913,0.167,340,0
914,0.13,338,0
915,0.145,332,0
916,0.175,333,0
917,0.222,331,0
918,0.339,327,0
919,0.228,328,0
920,0.233,330,0
921,0.417,327,0
922,0.251,333,0
923,0.203,332,0
924,0.181,332,0
925,0.211,337,0
926,0.252,336,0
927,0.16,342,0
928,0.394,339,0
929,0.152,336,0
930,0.159,340,0
931,0.14,334,0
932,0.159,341,0
933,0.143,332,0
934,0.165,330,0
935,0.163,327,0
936,0.183,344,0
937,0.138,341,0
938,0.175,340,0
939,0.254,336,0
940,0.213,340,0
941,0.253,339,0
942,0.151,339,0
943,0.15,342,0
944,0.208,337,0
945,0.136,336,0
946,0.269,329,0
947,0.267,339,0
948,0.138,341,0
949,0.143,342,0
950,0.167,340,0
951,0.15,339,0
952,0.145,335,0
953,0.222,333,0
954,0.233,330,0
955,0.144,330,0
956,0.159,334,0
957,0.153,334,0
958,0.134,336,0
959,0.164,336,0
960,0.131,334,0
961,0.296,330,0
962,0.187,329,0
963,0.127,328,0
964,0.265,337,0
965,0.259,333,0
966,0.14,345,0
967,0.289,351,0
968,0.217,345,0
969,0.142,342,0
970,0.229,341,0
971,0.255,336,0
972,0.138,338,0
973,0.15,340,0
974,0.129,338,0
975,0.143,341,0
976,0.141,347,0
977,0.312,341,0
978,0.281,338,0
979,0.15,338,0
980,0.236,339,0
981,0.329,337,0
982,0.252,342,0
983,0.287,340,0
984,0.235,342,0
985,0.144,343,0
986,0.255,338,0
987,0.178,345,0
988,0.162,341,0
989,0.231,339,0
990,0.344,337,0
991,0.361,341,0
992,0.206,345,0
993,0.33,340,0
994,0.217,346,0
995,0.176,342,0
996,0.189,343,0
997,0.159,339,0
998,0.146,335,0
999,0.282,333,0
1000,0.136,340,0
1001,0.263,343,0
1002,0.136,345,0
1003,0.139,337,0
1004,0.145,341,0
1005,0.223,338,0
1006,0.251,342,0
1007,0.154,341,0
1008,0.143,343,0
1009,0.153,342,0
1010,0.149,342,0
1011,0.161,348,0
1012,0.265,350,0
1013,0.297,350,0
1014,0.164,347,0
1015,0.281,351,0
1016,0.215,343,0
1017,0.154,342,0
1018,0.304,337,0
1019,0.251,336,0
1020,0.29,345,0
1021,0.153,339,0
1022,0.283,336,0
1023,0.203,334,0
1024,0.283,327,0
1025,0.156,328,0
1026,0.251,328,0
1027,0.156,328,0
1028,0.141,329,0
1029,0.29,331,0
1030,0.16,327,0
1031,0.157,330,0
1032,0.141,330,0
1033,0.139,337,0
1034,0.26,336,0
1035,0.156,340,0
1036,0.164,339,0
1037,0.144,343,0
1038,0.221,344,0
1039,0.159,342,0
1040,0.232,339,0
1041,0.156,340,0
1042,0.151,338,0
1043,0.257,337,0
1044,0.177,342,0
1045,0.312,336,0
1046,0.188,339,0
1047,0.256,331,0
1048,0.214,326,0
1049,0.26,330,0
1050,0.206,334,0
1051,0.142,338,0
1052,0.142,341,0
1053,0.144,332,0
1054,0.144,336,0
1055,0.133,331,0
1056,0.179,334,0
1057,0.142,335,0
1058,0.128,332,0
1059,0.132,326,0
1060,0.259,333,0
1061,0.28,331,0
1062,0.137,329,0
1063,0.132,327,0
1064,0.139,327,0
1065,0.276,326,0
1066,0.21,320,0
1067,0.239,319,0
1068,0.133,332,0
1069,0.139,328,0
1070,0.131,328,0
1071,0.144,332,0
1072,0.153,335,0
1073,0.154,334,0
1074,0.143,330,0
1075,0.14,335,0
1076,0.134,335,0
1077,0.366,335,0
1078,0.285,344,0
1079,0.146,343,0
1080,0.147,337,0
1081,0.135,344,0
1082,0.304,341,0
1083,0.134,339,0
1084,0.144,336,0
1085,0.162,335,0
1086,0.286,334,0
1087,0.146,338,0
1088,0.147,339,0
1089,0.145,335,0
1090,0.288,341,0
1091,0.152,334,0
1092,0.161,338,0
1093,0.164,337,0
1094,0.142,337,0
1095,0.141,330,0
1096,0.253,336,0
1097,0.287,338,0
1098,0.132,334,0
1099,0.264,331,0
1100,0.139,332,0
1101,0.132,332,0
1102,0.14,329,0
1103,0.144,330,0
1104,0.169,330,0
1105,0.262,326,0
1106,0.136,327,0
1107,0.136,334,0
1108,0.145,336,0
1109,0.29,331,0
1110,0.159,333,0
1111,0.217,322,0
1112,0.16,326,0
1113,0.161,326,0
1114,0.129,328,0
1115,0.131,326,0
1116,0.138,321,0
1117,0.134,321,0
1118,0.124,318,0
1119,0.276,313,0
1120,0.318,314,0
1121,0.188,319,0
1122,0.207,322,0
1123,0.228,323,0
1124,0.132,328,0
1125,0.128,329,0
1126,0.132,331,0
1127,0.2,332,0
1128,0.272,330,0
1129,0.129,329,0
1130,0.238,328,0
1131,0.263,334,0
1132,0.154,331,0
1133,0.13,334,0
1134,0.142,338,0
1135,0.146,335,0
1136,0.271,328,0
1137,0.276,334,0
1138,0.301,340,0
1139,0.138,342,0
1140,0.176,335,0
1141,0.145,339,0
1142,0.221,337,0
1143,0.246,339,0
1144,0.263,340,0
1145,0.148,340,0
1146,0.129,341,0
1147,0.142,341,0
1148,0.126,333,0
1149,0.131,332,0
1150,0.268,333,0
1151,0.126,330,0
1152,0.25,326,0
1153,0.17,331,0
1154,0.233,329,0
1155,0.151,328,0
1156,0.196,327,0
1157,0.224,329,0
1158,0.134,327,0
1159,0.121,329,0
1160,0.311,331,0
1161,0.234,332,0
1162,0.134,342,0
1163,0.271,341,0
1164,0.241,338,0
1165,0.221,339,0
1166,0.236,334,0
1167,0.136,336,0
1168,0.15,340,0
1169,0.129,333,0
1170,0.25,331,0
1171,0.125,334,0
1172,0.136,331,0
1173,0.137,329,0
1174,0.131,328,0
1175,0.139,334,0
1176,0.13,330,0
1177,0.132,328,0
1178,0.184,331,0
1179,0.317,328,0
1180,0.175,328,0
1181,0.134,336,0
1182,0.126,329,0
1183,0.117,328,0
1184,0.121,328,0
1185,0.124,328,0
1186,0.128,328,0
1187,0.295,320,0
1188,0.16,321,0
1189,0.259,326,0
1190,0.135,322,0
1191,0.214,324,0
1192,0.205,323,0
1193,0.131,316,0
1194,0.129,322,0
1195,0.149,324,0
1196,0.124,323,0
1197,0.134,326,0
1198,0.121,324,0
1199,0.273,319,0
1200,0.174,319,0
1201,0.215,315,0
1202,0.248,320,0
1203,0.119,320,0
1204,0.145,315,0
1205,0.121,314,0
1206,0.122,319,0
1207,0.142,314,0
1208,0.117,318,0
1209,0.122,315,0
1210,0.128,317,0
1211,0.145,312,0
1212,0.134,306,0
1213,0.308,305,0
1214,0.14,307,0
1215,0.282,303,0
1216,0.273,302,0
1217,0.143,305,0
1218,0.142,296,0
1219,0.133,298,0
1220,0.323,303,0
1221,0.144,308,0
1222,0.3,303,0
1223,0.183,310,0
1224,0.119,305,0
1225,0.134,308,0
1226,0.197,306,0
1227,0.222,303,0
1228,0.143,307,0
1229,0.297,302,0
1230,0.135,303,0
1231,0.107,306,0
1232,0.142,307,0
1233,0.218,306,0
1234,0.117,312,0
1235,0.199,305,0
1236,0.201,309,0
1237,0.218,308,0
1238,0.121,310,0
1239,0.139,313,0
1240,0.139,306,0
1241,0.116,305,0
1242,0.107,305,0
1243,0.272,302,0
1244,0.161,306,0
1245,0.115,316,0
1246,0.175,315,0
1247,0.191,315,0
1248,0.244,311,0
1249,0.115,307,0
1250,0.102,308,0
1251,0.202,305,0
1252,0.109,307,0
1253,0.262,308,0
1254,0.114,302,0
1255,0.111,306,0
1256,0.107,306,0
1257,0.178,303,0
1258,0.103,304,0
1259,0.117,305,0
1260,0.178,312,0
1261,0.253,310,0
1262,0.15,310,0
1263,0.134,313,0
1264,0.127,311,0
1265,0.117,307,0
1266,0.121,311,0
1267,0.236,309,0
1268,0.127,310,0
1269,0.118,312,0
1270,0.125,308,0
1271,0.114,315,0
1272,0.119,306,0
1273,0.169,303,0
1274,0.2,306,0
1275,0.114,298,0
1276,0.114,299,0
1277,0.113,299,0
1278,0.185,298,0
1279,0.108,301,0
1280,0.125,300,0
1281,0.109,300,0
1282,0.114,301,0
1283,0.29,292,0
1284,0.112,296,0
1285,0.105,293,0
1286,0.179,290,0
1287,0.2,287,0
1288,0.111,283,0
1289,0.105,283,0
1290,0.106,285,0
1291,0.1,283,0
1292,0.171,291,0
1293,0.103,289,0
1294,0.098,287,0
1295,0.102,287,0
1296,0.103,288,0
1297,0.223,287,0
1298,0.097,287,0
1299,0.117,294,0
1300,0.248,290,0
1301,0.107,296,0
1302,0.173,291,0
1303,0.224,291,0
1304,0.12,292,0
1305,0.111,291,0
1306,0.108,295,0
1307,0.221,295,0
1308,0.118,302,0
1309,0.112,296,0
1310,0.165,302,0
1311,0.243,299,0
1312,0.227,301,0
1313,0.11,296,0
1314,0.107,305,0
1315,0.123,305,0
1316,0.111,310,0
1317,0.118,316,0
1318,0.114,309,0
1319,0.109,315,0
1320,0.128,308,0
1321,0.183,313,0
1322,0.118,302,0
1323,0.112,306,0
1324,0.115,305,0
1325,0.205,303,0
1326,0.112,311,0
1327,0.127,305,0
1328,0.125,301,0
1329,0.284,304,0
1330,0.11,299,0
1331,0.105,303,0
1332,0.146,304,0
1333,0.204,302,0
1334,0.115,299,0
1335,0.104,299,0
1336,0.196,295,0
1337,0.105,294,0
1338,0.106,294,0
1339,0.115,302,0
1340,0.105,302,0
1341,0.11,303,0
1342,0.101,302,0
1343,0.237,295,0
1344,0.147,304,0
1345,0.107,302,0
1346,0.109,305,0
1347,0.159,305,0
1348,0.128,303,0
1349,0.112,306,0
1350,0.117,305,0
1351,0.127,305,0
1352,0.116,304,0
1353,0.109,299,0
1354,0.105,293,0
1355,0.193,290,0
1356,0.146,296,0
1357,0.181,291,0
1358,0.1,291,0
