Iteration,ActiveTime_ms,NumAnts,FoodCount
1025,0.349,656,0
1026,0.282,653,0
1027,0.282,656,0
1028,0.36,657,0
1029,0.29,656,0
1030,0.449,657,0
1031,0.345,653,0
1032,0.287,660,0
1033,0.38,659,0
1034,0.29,659,0
1035,0.283,659,0
1036,0.305,661,0
1037,0.281,661,0
1038,0.409,658,0
1039,0.374,658,0
1040,0.429,657,0
1041,0.396,658,0
1042,0.301,654,0
1043,0.268,654,0
1044,0.304,652,0
1045,0.324,654,0
1046,0.285,652,0
1047,0.262,657,0
1048,0.259,655,0
1049,0.268,656,0
1050,0.286,655,0
1051,0.28,653,0
1052,0.392,654,0
1053,0.395,657,0
1054,0.328,655,0
1055,0.292,657,0
1056,0.298,656,0
1057,0.318,655,0
1058,0.311,649,0
1059,0.296,655,0
1060,0.295,655,0
1061,0.328,652,0
1062,0.298,653,0
1063,0.326,647,0
1064,0.373,651,0
1065,0.395,652,0
1066,0.461,653,0
1067,0.308,649,0
1068,0.289,651,0
1069,0.305,654,0
1070,0.289,655,0
1071,0.298,653,0
1072,0.409,652,0
1073,0.286,655,0
1074,0.327,654,0
1075,0.276,650,0
1076,0.29,652,0
1077,0.394,654,0
1078,0.413,656,0
1079,0.44,658,0
1080,0.461,659,0
1081,0.312,661,0
1082,0.295,660,0
1083,0.301,657,0
1084,0.449,655,0
1085,0.29,652,0
1086,0.351,654,0
1087,0.289,656,0
1088,0.27,659,0
1089,0.287,658,0
1090,0.287,657,0
1091,0.29,656,0
1092,0.289,655,0
1093,0.28,654,0
1094,0.353,653,0
1095,0.273,653,0
1096,0.365,653,0
1097,0.382,651,0
1098,0.354,651,0
1099,0.296,654,0
1100,0.31,655,0
1101,0.453,655,0
1102,0.29,654,0
1103,0.264,659,0
1104,0.393,661,0
1105,0.442,661,0
1106,0.276,662,0
1107,0.392,662,0
1108,0.292,663,0
1109,0.298,666,0
1110,0.293,664,0
1111,0.376,662,0
1112,0.322,660,0
1113,0.284,664,0
1114,0.442,663,0
1115,0.278,663,0
1116,0.275,661,0
1117,0.411,663,0
1118,0.311,659,0
1119,0.279,660,0
1120,0.431,657,0
1121,0.342,657,0
1122,0.322,659,0
1123,0.278,657,0
1124,0.273,659,0
1125,0.297,659,0
1126,0.395,663,0
1127,0.391,659,0
1128,0.453,656,0
1129,0.393,657,0
1130,0.282,655,0
1131,0.275,655,0
1132,0.272,653,0
1133,0.271,652,0
1134,0.27,652,0
1135,0.39,652,0
1136,0.395,653,0
1137,0.299,650,0
1138,0.284,655,0
1139,0.386,655,0
1140,0.436,649,0
1141,0.294,649,0
1142,0.41,649,0
1143,0.274,649,0
1144,0.456,649,0
1145,0.32,644,0
1146,0.282,644,0
1147,0.286,648,0
1148,0.28,650,0
1149,0.418,651,0
1150,0.313,650,0
1151,0.311,657,0
1152,0.309,655,0
1153,0.339,652,0
1154,0.307,656,0
1155,0.373,656,0
1156,0.31,656,0
1157,0.273,654,0
1158,0.421,654,0
1159,0.296,653,0
1160,0.271,653,0
1161,0.281,651,0
1162,0.368,651,0
1163,0.267,652,0
1164,0.271,652,0
1165,0.399,650,0
1166,0.29,653,0
1167,0.278,651,0
1168,0.375,655,0
1169,0.343,655,0
1170,0.284,653,0
1171,0.283,646,0
1172,0.358,649,0
1173,0.283,653,0
1174,0.399,651,0
1175,0.297,652,0
1176,0.433,653,0
1177,0.294,652,0
1178,0.362,657,0
1179,0.311,657,0
1180,0.364,656,0
1181,0.308,658,0
1182,0.381,653,0
1183,0.33,654,0
1184,0.268,650,0
1185,0.473,650,0
1186,0.4,649,0
1187,0.274,648,0
1188,0.454,650,0
1189,0.296,653,0
1190,0.293,652,0
1191,0.288,649,0
1192,0.281,651,0
1193,0.396,650,0
1194,0.429,652,0
1195,0.302,652,0
1196,0.284,653,0
1197,0.385,652,0
1198,0.294,651,0
1199,0.278,651,0
1200,0.283,644,0
1201,0.282,645,0
1202,0.316,650,0
1203,0.361,654,0
1204,0.318,655,0
1205,0.337,658,0
1206,0.369,657,0
1207,0.456,658,0
1208,0.291,660,0
1209,0.457,659,0
1210,0.299,659,0
1211,0.29,653,0
1212,0.302,656,0
1213,0.407,656,0
1214,0.317,655,0
1215,0.29,654,0
1216,0.447,650,0
1217,0.372,649,0
1218,0.283,651,0
1219,0.279,650,0
1220,0.444,647,0
1221,0.347,651,0
1222,0.448,649,0
1223,0.34,649,0
1224,0.274,647,0
1225,0.272,651,0
1226,0.422,650,0
1227,0.404,650,0
1228,0.402,651,0
1229,0.271,652,0
1230,0.289,654,0
1231,0.357,657,0
1232,0.3,658,0
1233,0.287,652,0
1234,0.304,655,0
1235,0.419,659,0
1236,0.297,655,0
1237,0.298,656,0
1238,0.285,654,0
1239,0.277,652,0
1240,0.272,648,0
1241,0.28,649,0
1242,0.34,651,0
1243,0.403,650,0
1244,0.281,656,0
1245,0.281,652,0
1246,0.295,651,0
1247,0.273,652,0
1248,0.281,653,0
1249,0.34,653,0
1250,0.303,653,0
1251,0.278,654,0
1252,0.291,650,0
1253,0.274,657,0
1254,0.297,664,0
1255,0.377,660,0
1256,0.383,662,0
1257,0.35,659,0
1258,0.304,658,0
1259,0.282,659,0
1260,0.284,659,0
1261,0.278,655,0
1262,0.294,657,0
1263,0.429,652,0
1264,0.296,657,0
1265,0.507,660,0
1266,0.297,659,0
1267,0.401,661,0
1268,0.317,662,0
1269,0.327,664,0
1270,0.408,668,0
1271,0.451,666,0
1272,0.428,667,0
1273,0.35,668,0
1274,0.303,669,0
1275,0.297,667,0
1276,0.397,672,0
1277,0.313,671,0
1278,0.288,667,0
1279,0.408,668,0
1280,0.307,665,0
1281,0.271,670,0
1282,0.279,672,0
1283,0.27,673,0
1284,0.38,675,0
1285,0.366,671,0
1286,0.457,672,0
1287,0.397,676,0
1288,0.421,673,0
1289,0.331,675,0
1290,0.465,673,0
1291,0.281,673,0
1292,0.279,672,0
1293,0.295,672,0
1294,0.383,672,0
1295,0.294,671,0
1296,0.322,675,0
1297,0.435,677,0
1298,0.299,674,0
1299,0.343,666,0
1300,0.277,670,0
1301,0.299,671,0
1302,0.392,666,0
1303,0.283,668,0
1304,0.411,672,0
1305,0.403,671,0
1306,0.305,667,0
1307,0.346,668,0
1308,0.604,669,0
1309,0.362,670,0
1310,0.4,673,0
1311,0.355,674,0
1312,0.422,673,0
1313,0.768,669,0
1314,0.503,670,0
1315,0.569,668,0
1316,0.544,668,0
1317,0.497,669,0
1318,0.473,669,0
1319,0.276,667,0
1320,0.453,670,0
1321,0.556,671,0
1322,0.453,672,0
1323,0.603,674,0
1324,0.476,676,0
1325,0.567,679,0
1326,0.474,682,0
1327,0.478,681,0
1328,0.448,672,0
1329,0.459,676,0
1330,0.381,679,0
1331,0.298,680,0
1332,0.459,678,0
1333,0.328,679,0
1334,0.288,683,0
1335,0.309,688,0
1336,0.397,686,0
1337,0.395,690,0
1338,0.331,687,0
1339,0.414,686,0
1340,0.303,690,0
1341,0.294,687,0
1342,0.321,688,0
1343,0.419,689,0
1344,0.3,691,0
1345,0.328,692,0
1346,0.29,687,0
1347,0.342,691,0
1348,0.421,691,0
1349,0.283,692,0
1350,0.351,692,0
1351,0.421,690,0
1352,0.299,691,0
1353,0.297,691,0
1354,0.444,691,0
1355,0.443,693,0
1356,0.314,691,0
1357,0.394,691,0
1358,0.385,691,0
